area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
French Polynesia,Oceania,Polynesia,2017,-0.2860693050662588,-0.5333333333333333,-0.26749509552761697,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3494784761813429,-0.2538627220116735,-0.1928368141542467,-0.2512334081661495,-0.2950289639853182,-1.1006279861119006,-1.616434287114411,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.608095973987841,-0.950880262738281,-0.660552110480917,-0.8504864123509676,-1.0946990207015161,1.511590935184042,-0.7266506653030147,-0.8632732450293493,-0.8437740264828107,0.024102787731295996,1.1978364139666433,1.5365975347502245,0.4038671548239854,0.2293557299808076,-0.25708503701919105,0.896
Gabon,Africa,Sub-Saharan Africa,2017,-0.26075144725928967,-0.5333333333333333,-0.26664823288500245,-0.23596428087723245,-0.20572195631710866,0.24442092518555514,-0.13230357382622165,-0.14827525532590993,-0.344988397247939,-0.25497403763011195,-0.17828945098509352,-0.25272575929571195,-0.26333076486631457,-0.10185742708669077,-1.0928008851038358,-2.0845961417893553,0.7414113679110534,0.8839031420464055,0.6585006001335554,-0.9449374566946785,-1.0407102564455044,-0.14939112625212772,-1.2029517023139549,-0.4537666902585137,-1.0135475445289392,2.118951704076697,2.2954554937619567,1.89711202839102,0.6810237605386495,0.9625305381124436,1.9226708530266583,0.42386014255322524,0.2307388187726439,-0.20843420379077435,1.3055
Gambia,Africa,Sub-Saharan Africa,2017,-0.2689827075768079,-0.5333333333333333,-0.2631382262580973,-0.21181848862865757,-0.24124835879609052,0.24442092518555514,-0.17749451728259946,-0.15950049269976582,-0.33690476583800444,-0.20495306152371487,-0.19878121144646893,-0.25141663369013845,-0.29571030571134466,-0.25065872558474284,-0.5491327252062007,0.1734911814014822,-0.9121249010206935,0.3426732941128336,0.1992968859138645,-0.5660343813696859,0.1927466432277091,-1.1062303116068146,-0.8808905858957259,0.4032584221222068,1.3122649833042812,-0.7266506653030147,1.5879439520830714,1.6255592668666132,1.0591776588643471,1.9745399033776936,1.7416172194476789,0.07247365460308515,0.2307388187726439,-0.2351844149443106,1.6350833333333332
Georgia,Asia,Western Asia,2017,-0.25334222683767227,-0.5333333333333333,-0.26145526741564035,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16205282472389945,-0.31269721243444665,-0.23936707727196915,-0.17129245602655171,-0.24963863904349567,-0.2794196967788906,-0.001460478821087042,-0.4296001921636667,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-0.46265320194337733,-0.13068720508417975,-0.3430697540442184,0.0005097433819507387,-0.6508294723009331,0.7853246496335926,1.3095411279115827,-0.7266506653030147,-0.8632732450293493,0.13450749408048934,1.439094329888448,1.3040111911183676,1.512526761200828,1.2967263180309754,0.054243436486375245,-0.30742254474210123,1.27975
Germany,Europe,Western Europe,2017,0.6984128197314365,-0.5333333333333333,0.4940288890554399,-0.1597879387525487,1.417043156120146,-0.21572877419164344,-0.18213434521781585,-0.1620956227993954,0.6121535783549639,0.8213424588993037,0.5783287400903658,0.2652917036525462,0.5552026277804039,1.4229816211899984,1.4245387548655835,0.6561170889874447,1.7363561856064564,-1.0879410327272074,-0.5099073704359393,1.2578312410922134,1.879163810460921,2.0096945840936207,1.3785185886592446,3.4512941703285254,2.5625780064573527,3.8925909849366995,-0.8632732450293493,-0.5638901746769557,3.1429484581618703,3.4608882098350846,3.387516918795241,3.3597999266527334,-0.8561907402489543,1.6496856569386205,1.6634166666666663
Ghana,Africa,Sub-Saharan Africa,2017,-0.040196266570407035,-0.5333333333333333,-0.20779979290493944,-0.2107047703560932,-0.23692869292906996,-0.05001864174481798,-0.18213434521781585,-0.046532901890154355,-0.22433736532925158,-0.18697069408240927,-0.1821638683951647,-0.22990189446573225,-0.3493979786747909,0.832511053192083,0.44067024430615104,0.19239872373657715,0.19882945905336089,-1.0879410327272074,1.2630721701238259,0.385464136347887,0.3504748740680137,-0.2506194768602407,0.08094327002660563,1.747516706817739,1.5106805412271043,1.273447756638275,2.6809314815770446,3.2034456779952167,1.925101103577676,2.1101793811082485,1.6541173915411447,1.5701054147400169,0.3440636906793744,0.06568343456414376,1.2301666666666666
Greece,Europe,Southern Europe,2017,-0.1520826372914943,-0.5333333333333333,-0.20904753000098814,-0.21330798744327178,-0.16456473701870827,0.24442092518555514,-0.18213392758686991,-0.1616445062580726,-0.23553971162099885,-0.10690346026756203,-0.11624518183015808,-0.17223142374482814,-0.18393329998768945,0.5764750449935979,0.4325337163228706,0.1467998835642077,0.9404477359181637,-1.0773533484889706,-0.20576986227150465,0.34558547306199433,0.7672572143303509,0.6210614324525461,0.5980325893628602,2.1573094222052895,1.6867903058928169,2.5036420676914624,-0.8619774225352916,0.6162025799923878,2.1797706652558886,2.6104693102039183,2.5058530647200556,2.8431747128784353,0.18589832959116423,0.03245757110964655,0.9351666666666668
Grenada,Americas,Latin America and the Caribbean,2017,-0.28818334868285045,-0.5333333333333333,-0.2674889808902817,-0.2126781443951812,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3503553970474756,-0.2568584232773821,-0.19829927633342515,-0.25294138999604726,-0.3013469528801819,-1.7431028724566466,-1.6085007197791905,0.1582934655830384,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.1535889846720027,-1.2353552054147534,-1.0559399523664517,-1.29116495911298,-1.0869561011207196,1.622655691122764,-0.7266506653030147,-0.8632732450293493,-0.8468433632463539,-0.5945656966075442,1.0074060500489497,1.250912301101965,0.19486526609965998,0.2307388187726439,-0.2708584192790104,0.9056666666666668
Guatemala,Americas,Latin America and the Caribbean,2017,-0.15540653976979163,-0.5333333333333333,-0.23131270919358662,-0.23558913070833126,-0.24124835879609052,0.23107355978447064,-0.14341071237823752,-0.14507675198449724,-0.2222909781307723,-0.18970629183788093,-0.17162273578058887,-0.23855374396643267,-0.2364548186538854,0.5659358715071894,0.24808408557003597,-1.4710090816199568,-0.9121249010206935,0.8263788415438232,0.7172722275572107,0.39236532451654754,0.32911348690840825,-0.005826135862853825,-0.10800141387012852,1.5334474976019359,-0.14677796902491913,-0.7266506653030147,2.846764037753701,2.3691266704907137,2.0231947236109646,2.0909762484961436,1.9513189138769076,1.2824533136109195,0.2015340076046436,-0.05429258818682988,0.9910833333333334
Guinea,Africa,Sub-Saharan Africa,2017,-0.21796013775956846,-0.5333333333333333,-0.1723621928036541,0.05532308652308429,-0.20053896499439078,0.24231556592097347,-0.08155200269123804,-0.04366951975359365,-0.15657159157071412,-0.23980998345753923,-0.2007035090823827,-0.24303772935590717,-0.186701360458593,0.29492690843961383,0.6203650350310409,1.2206441916356423,0.7766258637240765,1.0441236863972996,1.2700754866993638,0.5699113877168223,-0.35461671468505335,-1.3591620257687895,-0.25415713230688897,1.8686545237924843,2.7207201681462645,2.2196492504892906,2.7443279741568767,3.107668127111655,2.021247676294578,1.5236298399181591,1.0332445627745006,1.1165864981848166,0.22840740881538835,-0.08395870159346389,1.4914166666666666
Guinea-Bissau,Africa,Sub-Saharan Africa,2017,-0.27635190591520703,-0.5333333333333333,-0.26163750701354144,-0.2251879998034515,-0.2411992069242519,0.2443505135637715,-0.16902140172486252,-0.13846445453583944,-0.32309554040081273,-0.25389211003986906,-0.20114929246426952,-0.2521854490243461,-0.2905556164014854,-0.4498787819436849,-0.44089951158992907,-0.16390131285326642,-0.7572449785551691,0.5794260371119784,0.810272766558124,-0.26802412482052435,-0.9530826341163977,-1.4355876563409886,-1.0396165675144036,0.5666702110944333,1.2559630414790488,-0.44228752817659045,1.993563912683449,2.506265057618503,1.3213916288275969,1.1607016265520418,2.103817071402714,0.21160188346404019,0.230621459141276,-0.19977092347295825,1.5974166666666667
Guyana,Americas,Latin America and the Caribbean,2017,-0.28557800754158863,-0.5333333333333333,-0.2552415671042213,-0.16918810304053689,-0.053163553803479195,0.24442092518555514,-0.09645935689097133,-0.16049418411191377,-0.34155123462309467,-0.25449087379253604,-0.15536654749588988,-0.22338481415618525,-0.2160927736356048,-1.0295532543001795,-0.16499887603418592,0.6007264465533767,1.172695944716172,1.0075280509723417,0.07550494696797237,-0.7424964524309823,-0.9999091954406696,0.24902339988262673,0.18242266813421176,0.9181822521775603,2.1899567460585825,2.8335982000921964,2.506053390489973,1.2791881947233568,0.830452510444537,1.160651498899221,2.1480744356881414,1.8145404337650202,0.2307388187726439,-0.12957124186779598,1.1154166666666667
Haiti,Americas,Latin America and the Caribbean,2017,-0.1959269383819555,-0.5333333333333333,-0.25346533809992317,-0.2256903394769153,-0.24124835879609052,0.24454079791231326,-0.17664406769185914,-0.16229303844083717,-0.2852716231259113,-0.18818186859860767,-0.2002527800848767,-0.24928984320031805,-0.2690028739225966,0.41089463013982014,-0.11375111590556043,-0.1837944539557507,-0.9121249010206935,0.3810046891393807,-1.0120535147446057,0.10271023959024457,0.34111560640280364,-1.2902182471960755,-0.6174005205001512,1.0695675491646546,1.3336415189886237,-0.7266506653030147,1.3477124667254314,-0.6440538656172426,1.804136588872949,2.049224256786434,1.0690467809144666,0.6608415223106149,0.2275995916364186,-0.22366109999698763,1.0293333333333334
Honduras,Americas,Latin America and the Caribbean,2017,-0.20739595722260135,-0.5333333333333333,-0.2530901217179867,-0.2354131732447201,-0.24124835879609052,0.24442092518555514,-0.13356286916624396,-0.15182492958510732,-0.26959138239719527,-0.217146682378652,-0.17119781202242645,-0.23980623657140707,-0.24182391677408582,0.35445164342045055,-0.1037418637885692,-1.3415656487063248,-0.9121249010206935,0.8780643631334708,0.5750675900096764,0.19500020896625872,0.054004617863244835,0.0023137712696974476,-0.14399848830890716,1.1048182042140466,-0.23718794415749042,-0.7266506653030147,2.505928042739385,2.3356040051133085,1.87612712390148,1.8667214428992396,1.920443441552354,1.3822493295161484,0.2307388187726439,-0.15162497171205835,1.00875
Hungary,Europe,Eastern Europe,2017,-0.18129150676139977,-0.5333333333333333,-0.05588692376187167,-0.23489682470020817,0.09509178098286851,0.1958813676110834,-0.17894177292498537,-0.16227599779025587,-0.27289699948124724,-0.155027367910755,-0.09820973106707095,-0.1617387961975285,-0.1927203410462833,0.47355765635830516,0.9291909440860086,-1.0995342923428082,1.3231930429773036,0.2575743067942548,-0.913319125352282,0.17712538869156957,0.5542291343471862,0.7392629417446587,0.6490461787596125,2.682750043034868,0.32651253962939847,3.1700350235145396,-0.4324614553063079,-0.4114353944281802,2.0350621517005925,2.3377298201005643,2.3928136510661777,2.4967122584229084,0.13325420343592181,-0.0628040502932777,1.5423333333333336
Iceland,Europe,Northern Europe,2017,-0.28390153040248495,-0.5333333333333333,-0.2673309365319799,-0.22318909298478737,-0.19735822336207337,0.24302476533075668,-0.18213434521781585,-0.16229972118526023,-0.3434156465717523,-0.25590331222841983,-0.17063054072600164,-0.22302293226250064,-0.2830208501075617,-0.8497331884657651,-1.4453134573057032,-0.09291462674256108,0.7960823201972339,-1.0879410327272074,-1.0624584988447923,-0.840417951091588,-1.1284618039925445,0.013020790378841358,0.18740167467940408,-1.0093881112439167,1.511590935184042,2.247956747332741,-0.8632732450293493,-0.8328007871960821,0.8461425722161511,1.0741693479494758,1.9164071386750927,1.999858936535422,0.22925168854157094,-0.23393555235331473,1.3816666666666668
India,Asia,Southern Asia,2017,6.712948555851622,-0.5333333333333333,6.276280214558672,6.504389457618515,0.05571459206913989,-0.23256603914718296,-0.18213434521781585,0.1561963141180816,5.191464378332511,3.338867935907795,2.0840651933738985,7.570483626793171,3.802463210795161,2.2617837394786333,2.2570766950199292,2.543836204387302,1.2909507164911809,-1.0879410327272074,1.553184377204324,2.0096938874596963,2.5654611319368636,2.692568913539501,2.5230441938041985,4.608439638406582,4.770813615891715,3.112978845159964,0.5400741496948304,3.3303601294271843,3.879058988682025,3.7528752467051762,3.583793527162524,4.517321850408142,-2.5841831741444645,5.424410576790591,0.9388333333333332
Indonesia,Asia,South-eastern Asia,2017,1.956536835533307,-0.5333333333333333,1.0598722788921375,3.1256770285653706,13.951747657423194,0.24442092518555514,1.7645178233173733,0.6629168216463243,1.0730950513235005,1.4279094732432505,0.34857146980920395,-0.14805423470002496,3.1385126494693107,1.7748224108727753,1.6395695876816847,2.250793817148726,2.2923921311252125,1.7200925279789985,1.8261302137072213,1.4258732653781452,2.133239111373583,1.7885622550732443,0.7074742746273331,3.7109068076819445,4.436629674707188,4.789106472627522,4.018239336003599,5.026828403358438,3.0437830007723212,3.4467077172091045,3.0202454931416356,3.005966535194985,-4.908537147902685,8.292598639698644,1.018
Iran (Islamic Republic of),Asia,Southern Asia,2017,0.6507669964806007,-0.5333333333333333,0.1075323762974473,-0.10877727696843249,-0.24124835879609052,0.24507603802102504,-0.18213434521781585,-0.16024299011043497,0.16142379691977135,0.6548495882841364,0.288556020332301,1.5166411153496007,0.47578478456434053,1.401801308653367,1.1504890570722266,0.871795412769744,-0.9121249010206935,-1.0879410327272074,0.11219029935264403,0.9866236398316408,1.7837994553624346,1.7154567184426275,1.8961107536367976,3.039815289380053,2.8905967843117177,-0.7266506653030147,-0.8632732450293493,1.1720531517137822,2.841012920639194,3.205013583747116,2.930666785573154,3.736108097656227,-0.35926734524852266,0.7286741912953183,1.6894166666666666
Iraq,Asia,Western Asia,2017,0.12977181008617567,-0.5333333333333333,-0.19505346567161494,-0.21385480749643396,-0.24124835879609052,0.24494251009923348,-0.17816225641177236,-0.16066442024599092,-0.24700379970445707,-0.028640399108428867,-0.14009520180758753,-0.1948400058726926,-0.1751640000382769,1.0555896997461294,0.5152528778305997,0.1365605071363837,-0.9121249010206935,0.30729446019381995,0.04767435168472437,0.3005394153935285,1.0012412744379702,0.42088308698556814,0.4612259207066783,2.1227562386746537,2.026976483555801,-0.7266506653030147,-0.38731389315742476,0.9685759634386881,2.0162427409386274,2.6046510034429717,2.0354056865121675,2.2142036759106984,0.22905233211012677,-0.06697613742482984,1.8492500000000005
Ireland,Europe,Northern Europe,2017,-0.24214973693982292,-0.5333333333333333,-0.22611857345870578,-0.20103292680127904,0.4170681644651521,0.19865815652195173,-0.18213434521781585,-0.16219560319267554,-0.015103792144851424,-0.19378287198691094,-0.14743150528985838,-0.2098913928893372,-0.1886369172660282,0.11603068143759034,0.29961892230695747,0.3284329461012418,1.497099398184682,-1.0879410327272074,-0.6653785457397214,0.8050588193242304,0.2957208272252923,0.34407492486896074,0.3370392853265961,1.7270026766703994,2.007634898121794,3.476736542433651,-0.49693352988537143,-0.46157499485112335,2.5832485752533096,2.1384356854792177,2.1536329465076944,2.2556266730923937,0.1455815716858445,-0.03550277190262977,1.17825
Israel,Asia,Western Asia,2017,-0.16922481754970717,-0.5333333333333333,-0.2634417346203748,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18141543354903134,-0.16229553143134257,-0.3179024303337486,-0.11753692507978632,-0.10711257472135398,-0.1167233450613141,-0.19293294442888165,0.5191084441862948,-0.5752497984122996,-0.0901074956385714,-0.9121249010206935,-0.08041805705174433,-1.0298372434415348,-0.19396979457444752,0.7265505072714812,0.6836518624192782,0.8168960522235831,0.6429677433405994,1.537373467885623,-0.7266506653030147,-0.5911457417202093,-0.602130880404551,1.4443999789600714,2.3071210490746314,2.202061346455654,2.5727339991020215,0.23022420982473105,-0.12058827775113033,0.9863333333333332
Italy,Europe,Southern Europe,2017,0.35911499686064347,-0.5333333333333333,0.008967611426591143,-0.06389340114826915,-0.19889922011711328,0.08423060263396316,-0.18213434521781585,-0.15932089307415317,0.17739881148737133,0.7446295095364777,0.22163647937606468,0.25034960385903315,0.3154334733742556,1.2426656429618343,1.0325563323536222,0.9990159784071473,0.7868384559896103,-1.0879410327272074,0.216914554772009,0.9998190095145777,1.837190879669371,1.622625624873299,1.3661975716979784,2.9730496862274145,2.848195952205628,2.2323001452925726,-0.8632732450293493,0.5667087145155689,2.8589114693951267,3.418853896348521,3.1454529602137393,3.3822783962024854,-0.6077448529227938,0.9951775878784893,1.49825
Jamaica,Americas,Latin America and the Caribbean,2017,-0.26388365765237454,-0.5333333333333333,-0.26739433566645604,-0.236026000139154,-0.22552864737893066,0.24325872277010926,-0.18213434521781585,-0.16229793402051856,-0.33921294593765955,-0.23809372873764395,-0.17848159083708298,-0.17395311937245767,-0.27860867135287676,-0.15257735480351345,-1.5027921857340976,-2.413079640171859,0.5307900884975272,-1.0879410327272074,-1.0480874837895888,-0.6447040493033004,-0.3111163118416228,-0.15404945937768838,0.5890397070301142,-0.9518677264673623,-1.3025473629975293,1.7235245950634055,-0.3972219807692031,-0.44582249824986747,1.1316884904017956,1.6902524430630321,1.9024501067876443,2.484057748751618,0.20804636751807898,-0.22282079382705752,1.0054999999999998
Japan,Asia,Eastern Asia,2017,1.5270372508414904,-0.5333333333333333,-0.06516493507739508,0.23616023221034732,0.01901055037466765,-0.20078589132492639,-0.1670081919674478,-0.16184701566672552,-0.11988031114774314,1.103878214840251,1.7084189422567575,0.5263560147147409,1.0851315185928234,1.683917585523049,0.9118590560782548,1.424011552355567,1.2567892585001288,0.6119915331712049,-0.3053839781499306,0.644279149681635,2.0115979507076114,2.5784330061123075,1.5503879593387992,2.7377937244832036,3.45655463932583,3.1154882061015132,2.0138315266153755,0.4298116223069402,2.4844820436049555,3.4865764312785226,3.650370513165194,3.6294716949810137,-1.8093115382026848,1.7449434816076925,0.6119166666666667
Jordan,Asia,Western Asia,2017,-0.1517850547411572,-0.5333333333333333,-0.2653490041061305,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3265649173213915,-0.20511478237318345,-0.16958596206335586,-0.16749349417202866,-0.2601813141552729,0.5774060660293322,-0.7987317856844595,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.3257256137928299,0.19111062414052693,0.03227772085364559,0.6218340130510106,0.08910596707180585,1.5118391567257463,-0.7266506653030147,-0.8632732450293493,-0.8298074461358824,1.2857301914892327,1.9044495746146848,1.8387536928043549,2.125152493804596,0.2307388187726439,-0.21301092217825557,1.221
Kazakhstan,Asia,Central Asia,2017,-0.12637191885660415,-0.5333333333333333,0.18034035777408153,-0.20252079726723177,-0.24124835879609052,0.2092800720741672,-0.18211133595075227,0.07356377599823183,-0.03833236930273879,-0.038554818172914784,-0.08616743013891251,-0.06000811819582388,-0.10001282792036842,0.6502620747562717,1.2191245543694755,0.31015821273639405,-0.9121249010206935,-0.7946191896467066,1.4670778785405671,0.7742459966479105,0.976387339670283,0.80750127086422,0.9629151050433199,2.753032566930731,1.6805595776017366,-0.7266506653030147,1.3795578703944005,2.843062291055399,2.2276315220763596,2.1290421721168,1.9385034021056438,2.7596515155429215,0.14262865101879854,0.002955911995678279,1.7144166666666667
Kenya,Africa,Sub-Saharan Africa,2017,-0.08336811263509862,-0.5333333333333333,-0.18074892990012797,-0.23292283462872027,-0.2317391860558396,0.15349331949107428,-0.18213434521781585,-0.16117178727601084,0.35561546614842926,-0.1627520438414655,-0.17495257181257348,-0.2436004266698797,-0.22746459238856373,0.7508358374545792,0.5847542382198435,-0.685710627928113,0.40124879588363355,-1.0879410327272074,-0.05615109115962969,1.1247311297281997,0.5112058658524055,-0.07349476647456785,-0.2766660202872507,2.1118730756240263,0.46823836148335424,1.569033768380895,1.1078076791813036,1.7042505451725787,2.8176874198494724,2.2344587906399083,1.6389741623490812,1.3792949953503744,0.17404914382429745,-0.05588241179394486,1.4750833333333333
Kuwait,Asia,Western Asia,2017,-0.22442291060436337,-0.5333333333333333,-0.26730723865522604,-0.22318909298478737,-0.24124835879609052,0.24438589822771328,-0.18213434521781585,-0.16229972118526023,-0.3344550329643271,-0.14946559169278426,-0.11403013447698888,-0.1948400058726926,-0.2179751483339041,0.2539604085359783,-1.4258453235430577,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.49580596598020577,0.5833149103892399,0.6368170309783335,0.4612259207066783,-0.7963495332074162,1.511590935184042,-0.7266506653030147,-0.8632732450293493,-0.8514847519615725,0.939722648663046,2.176241706973327,2.195370568641132,2.2142036759106984,0.23029966130313112,-0.1593780092091061,2.0795833333333333
Kyrgyzstan,Asia,Central Asia,2017,-0.25479909602169815,-0.5333333333333333,-0.23243502308266756,-0.23259418620134958,-0.24124835879609052,0.20598119110709065,-0.18213434521781585,-0.16226771216072408,-0.27165522347794224,-0.24154824526885277,-0.1933767197745133,-0.2513280926026477,-0.3020067787464407,-0.019429638046811942,0.23598650726683298,-0.6439746003831106,-0.9121249010206935,-1.0879410327272074,-0.8753360520731925,0.18392769608793375,-0.40233461804846926,-0.6903490115491835,-0.8659244713078809,1.4407834554020325,0.3871265134861741,-0.7266506653030147,-0.8632732450293493,-0.038518175178292945,1.5870979967845578,1.2029020849370833,1.2145215506327973,1.4672113177940527,0.21346722228034715,-0.2562562805407694,1.3695000000000002
Lao People's Democratic Republic,Asia,South-eastern Asia,2017,-0.25211380407811296,-0.5333333333333333,-0.17873844299562197,-0.09899342203789557,-0.24124835879609052,0.19253111934205222,-0.06714119849787988,-0.0983637912897565,-0.21960025390813862,-0.21918909580568868,-0.18679218919843027,-0.24588239952952906,-0.21276555520074825,0.013126159108721799,0.5935941969375244,0.9029864509182891,-0.9121249010206935,1.0746697196422828,1.0929189414057894,0.4012739441395378,0.02707535373072472,-0.39737725925299366,-0.3827036589106455,1.9377192998579664,2.6061552281920894,-0.7266506653030147,2.803043793750067,3.1262619606380064,2.0085454858274723,1.6324040314486352,1.305359105955197,0.9407602803661558,0.1999388609498941,-0.07786731623386547,1.1315
Latvia,Europe,Northern Europe,2017,-0.2681374511380759,-0.5333333333333333,-0.2160287196962152,-0.20419386051839106,0.07169732154795659,0.17722640498856723,-0.17702485831302753,-0.162295183733922,-0.32567499931833144,-0.2469583319003759,-0.1743849565744862,-0.22903137403137425,-0.2804142222918013,-0.23276621940373868,0.38355568946444013,0.28861497415688125,1.3045249491532516,0.36463238438067974,-1.027289761408988,-0.31016980809812106,-0.5830153198366416,-0.061439255313593635,0.09599581731751441,1.3607234165744613,1.4811600120343231,2.8350190079205144,-0.2423018384816887,-0.46363788585495297,1.2945741481270643,1.306309570726393,1.4548181854380091,1.5279603105403032,-0.0666385607453457,-0.30798430898369783,1.56325
Lebanon,Asia,Western Asia,2017,-0.20509616570267497,-0.5333333333333333,-0.2625797170392929,-0.2231029131323259,-0.24124835879609052,0.24349708917247695,-0.18213434521781585,-0.16229751678361393,-0.3298212239936957,-0.19544070607756997,-0.1797988446871526,-0.20036915140873487,-0.26479765276929623,0.36638183126705576,-0.505242809858352,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-1.0448336124769493,-0.38799141319889663,0.28156213618706666,-0.18693780742588859,0.41973173487439186,0.41018758472575956,1.513700818288525,-0.7266506653030147,-0.05589958986809183,-0.7662727169431506,1.148195667117924,1.950635911981285,1.6742584544982277,2.0165763679827995,0.23016890875024285,-0.21906531344660737,1.31225
Lesotho,Africa,Sub-Saharan Africa,2017,-0.27915331169431906,-0.5333333333333333,-0.26254703737468293,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16190438921809103,-0.32529030859782654,-0.25540380611760294,-0.1702241151622671,-0.2220599624935334,-0.2862922712359861,-0.5591406451641107,-0.5028225224681055,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-0.3412860852140931,-0.30361594297188266,-1.0796258475708684,0.02058267421841563,0.2003715512495295,0.3612383641924902,1.513576707517673,-0.7266506653030147,-0.8632732450293493,1.0142178414332066,1.4185084931716716,1.095213506340431,2.013424185610348,1.7342247425618587,0.2307388187726439,-0.23675867526861485,1.04725
Liberia,Africa,Sub-Saharan Africa,2017,-0.25146076878790186,-0.5333333333333333,-0.25779608119173764,-0.23201904624375544,-0.2336341723699686,0.23996885623208492,-0.062027317236317235,-0.1563799952746543,-0.3414036304884268,-0.20495306152371487,-0.1972579891489452,-0.22718109930886393,-0.23612225798187744,0.02068281008362321,-0.2531110312399164,-0.5796145536404959,0.34409377124470764,1.0845960118655051,0.4121723743077265,-0.7356195126430445,0.1927466432277091,-0.959198898330987,0.12631008715400638,0.7121889044113248,0.6697285804549706,1.4082040975223182,2.859256166732056,1.539316217833024,0.7725141535316279,1.9745399033776936,1.3032540268756965,1.8104970127151798,0.22138166560445838,-0.13058198904933607,1.5189166666666667
Libya,Africa,Northern Africa,2017,-0.20961656041379598,-0.5333333333333333,-0.26085182000091744,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.29390194181633816,-0.18536875205119335,-0.16033102845144617,-0.06162928408157618,-0.2495298750708885,0.3426079561375345,-0.39437778604866247,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.04194284471482265,0.36262281877003427,0.181420905388231,0.9593721084282717,0.7644507953910453,1.5150660367678959,-0.7266506653030147,-0.8632732450293493,-0.7069529304903419,1.6776284333166551,2.171805922549054,2.119186678487267,2.5449616708807685,0.2307388187726439,-0.16105395451159477,0.4499166666666667
Lithuania,Europe,Northern Europe,2017,-0.25842501584571254,-0.5333333333333333,-0.17634211954959733,-0.19227954823289223,0.34063804864618996,0.17346556306668628,-0.17600900137022732,-0.16229972118526023,-0.3052408781530646,-0.23574126903256626,-0.07720169504868386,-0.24055344586610108,-0.20939149479043173,-0.06772827168454036,0.6038735655652938,0.4223534438099076,1.465140224539738,0.4059394381830448,-1.0624584988447923,-0.05372294930239091,-0.25640967405726994,0.8539421482444552,-0.16703386768214565,1.760152186134462,1.7923178469682122,3.1259276807664653,-0.15996219033546497,-0.6496772636254935,1.6011908673748996,1.4481770961386335,1.884457722220117,1.3556447440418609,0.08837758255059566,-0.156214499921494,1.6115000000000002
Luxembourg,Europe,Western Europe,2017,-0.2805530420410286,-0.5333333333333333,-0.2652289641205488,-0.22318909298478737,-0.24096731337716318,0.24112978549621442,-0.18213434521781585,-0.16229519068787043,-0.34093042839658605,-0.2504838663260415,-0.1823857740272687,-0.25026972550988824,-0.2925427978546479,-0.6263394143798862,-0.7801509760482271,-0.09291462674256108,-0.46226502273222886,-1.0879410327272074,-1.0273404898621576,-0.7142869172903257,-0.7416234093399172,-0.2569348915759998,-0.7189960736574424,-0.25943644442310804,0.48520749861099693,-0.22027332784698422,-0.8465740668383887,-0.8494044819582804,0.08149086689770736,0.33698353152333915,0.5711036996375317,0.038813976010240586,0.22408836876468252,-0.2628999234620718,1.711666666666667
Madagascar,Africa,Sub-Saharan Africa,2017,-0.14346849074548854,-0.5333333333333333,-0.19754455136801718,-0.047588226590947455,0.019052748322549145,0.24442092518555514,-0.14081932994315044,-0.04545483822193493,-0.06815581026711856,-0.21787490907261864,-0.19957411496675778,-0.2220599624935334,-0.19342550045380258,0.6026387950902915,0.5017625619730494,1.0371282891554146,1.256831237836348,0.8411543170185358,1.265729037722897,0.7311394618700081,0.04454789585286865,-1.1987326445814859,0.2003715512495295,2.142206497658102,3.142051451767299,3.0481214957620186,2.943849550737252,3.139878997731452,2.5039590060119954,1.9493038842661943,1.089325910936709,1.7342247425618587,0.15998573642878955,0.08955947102818886,1.3896666666666668
