area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Honduras,Americas,Latin America and the Caribbean,2017,-0.21691194549633858,-0.5333333333333333,-0.25798070824911884,-0.2395144032932088,-0.24899570842859406,0.2420525411765928,-0.1377000674635357,-0.1571914025204684,-0.27793049613608345,-0.22403590639269183,-0.17571499764531545,-0.24604622618797578,-0.25058634430325855,0.30013739222269814,-0.1329321376753101,-1.3325943456897809,-0.9560544200097705,0.850947699249224,0.5149123139371842,0.16027414551379673,0.013489595117580818,-0.0075946959244336055,-0.18978074434509762,1.08901215147874,-0.2330629193112605,-0.7552467530096605,2.4734165075244103,2.2643787311979486,1.8524077524454483,1.8403383334944383,1.9103062803425983,1.353506536679686,0.22923355231257278,-0.16156269729129183,1.00875
Hungary,Europe,Eastern Europe,2017,-0.1915232452302468,-0.5333333333333333,-0.06629490582460697,-0.23901274495675942,0.07801159366441397,0.19451923137186683,-0.18179340906405816,-0.16734253417616785,-0.2811468119038702,-0.1636460741039611,-0.10481519921103974,-0.17016217617727894,-0.20282645861452694,0.42467078375465184,0.9145961318371849,-1.091143574631843,1.2656818451912657,0.23048225388631097,-0.977038858109449,0.14209773130567582,0.5157844743571595,0.716117994897535,0.6153501504666721,2.6702564220495284,0.33116936780818806,3.0865417568005786,-0.45280424172702255,-0.4557620064486258,2.010864407662391,2.308089499273749,2.380867627273966,2.4633971629989757,0.13377025083066457,-0.07519595018142358,1.5423333333333336
Iceland,Europe,Northern Europe,2017,-0.2913198350260003,-0.5333333333333333,-0.27182309033567426,-0.2276381002940046,-0.20632344580122225,0.240685324369698,-0.18489553734464761,-0.16736557673041036,-0.34976039623413946,-0.2617135014652108,-0.1751639567075674,-0.22973231737500102,-0.29065594814718126,-0.9589192871774467,-1.49346029504483,-0.0869385903147781,0.7417738205090015,-1.1149797174211116,-1.1265353974052459,-0.8926141670177349,-1.1738708980180603,0.00292001244434941,0.14667005199383276,-1.0296323557648317,1.5173657837623646,2.177453878158816,-0.8818319111180821,-0.8730014426553756,0.825523312651167,1.0532670534540622,1.906285433811015,1.9685822792419418,0.2277772572746182,-0.24159898816911501,1.3816666666666668
India,Asia,Southern Asia,2017,6.513685691166071,-0.5333333333333333,6.088709432721721,6.308539642239199,0.03972705135808219,-0.2250462599127695,-0.18489553734464761,0.14198989992697064,5.035594726351947,3.2329746587443986,2.0150220433337824,7.345805431188846,3.6830312801206087,2.2943820893716884,2.2612450640637713,2.5434871976056943,1.2336354214505119,-1.1149797174211116,1.4953715400185292,2.0055863474978226,2.535340693738332,2.6343402787155417,2.5179084317115863,4.599988470459683,4.77966326311401,3.0302893957119412,0.5157038027758891,3.2493943295258196,3.8493110676901723,3.713448628923865,3.5672868454563713,4.475716808117368,-2.527321889073811,5.2604037088277025,0.9388333333333332
Indonesia,Asia,South-eastern Asia,2017,1.887688614967549,-0.5333333333333333,1.0182473343111864,3.025952183603422,13.550170037684433,0.2420525411765928,1.706608926953601,0.6341679704928141,1.0284832348444115,1.3752197549828324,0.3291830190148536,-0.1568603445291841,3.0372493295825858,1.7852310876683986,1.6350125089252563,2.2511477610363975,2.2289921286879717,1.6929424660813592,1.7689710397135499,1.4119151783827169,2.101329763707297,1.746570650183448,0.6746687072410553,3.7005715176380143,4.44516404788108,4.682803448528547,3.979464867900151,4.929251000972033,3.0165491456644555,3.4093983704199777,3.00589682422212,2.9705621242927442,-4.803481090001252,8.049342048307084,1.018
Iran (Islamic Republic of),Asia,Southern Asia,2017,0.6177212923654212,-0.5333333333333333,0.09255221221499824,-0.11648132082216309,-0.24899570842859406,0.24269407321605707,-0.18489553734464761,-0.1653678720450047,0.14144079888799188,0.6236828585807811,0.2708846884496538,1.4612768019015616,0.44738542327530945,1.3952122983012456,1.1390212130966635,0.8754573008098941,-0.9560544200097705,-1.1149797174211116,0.050926503541405384,0.9652542882589349,1.7504438234271704,1.6747781755480142,1.8814203464499413,3.0280712281853877,2.897672607303364,-0.7552467530096605,-0.8818319111180821,1.1122212203942208,2.8143893755942715,3.1693756486148774,2.9166611433073983,3.697708137894828,-0.34853901331317255,0.6944132819942708,1.6894166666666666
Iraq,Asia,Western Asia,2017,0.11101111866901558,-0.5333333333333333,-0.20156781484989594,-0.21856937689040273,-0.24899570842859406,0.2425633133906433,-0.18103597587256712,-0.16577720750294384,-0.2559531174731596,-0.04077788222463903,-0.1455022729627641,-0.20233761113934517,-0.18575053639854006,1.0332246472877866,0.4948090721908739,0.14198607815039713,-0.9560544200097705,0.28020043519703347,-0.013743949873279902,0.2675940682732324,0.9646467382536832,0.4034566192931539,0.42466745791554633,2.10908706548122,2.0332375544455465,-0.7552467530096605,-0.40784364912143123,0.9107364549768598,1.9921016407393946,2.573164815813688,2.0248282966446456,2.1820476273148826,0.22758203443815755,-0.0792527600912441,1.8492500000000005
Ireland,Europe,Northern Europe,2017,-0.2507128216214935,-0.5333333333333333,-0.23176377604773418,-0.20611228098483766,0.3910537080234091,0.19723845614766186,-0.18489553734464761,-0.1672644468334747,-0.03031789358039302,-0.2013225747458638,-0.15262867540186692,-0.21696804092712108,-0.19885477528855663,0.05085215232865096,0.27612818360277247,0.33339825312185245,1.4385315541781283,-1.1149797174211116,-0.7285044990393856,0.780626004872001,0.25620623572760987,0.3280280227093837,0.2985881826625805,1.712502728261146,2.0138777218751853,3.3889224119060564,-0.5170093181833664,-0.5054106462542775,2.5574008654487423,2.1101735633491776,2.142602825154306,2.2233006785322194,0.14584201484856674,-0.0486490221730565,1.17825
Israel,Asia,Western Asia,2017,-0.17978740899592047,-0.5333333333333333,-0.2680427013919672,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18419699209197143,-0.1673615072187788,-0.32493642007878343,-0.12719941376352073,-0.11346332110051136,-0.12640571728846473,-0.2030332442324669,0.4722972129772616,-0.6111025346773387,-0.08413819296253983,-0.9560544200097705,-0.10749670390753277,-1.0938360191252627,-0.235258776789283,0.6888190625293004,0.6615057564006163,0.7857581040509721,0.6261921632197008,1.5431726400847459,-0.7552467530096605,-0.6108313691018478,-0.6445902263774035,1.421980046853427,2.277692400148838,2.190845776657741,2.5391070095875854,0.22872961362470695,-0.13138356544226035,0.9863333333333332
Italy,Europe,Southern Europe,2017,0.33406601253630624,-0.5333333333333333,-0.0032548854430118172,-0.07287439926372692,-0.2078216826507724,0.08518303906212751,-0.18489553734464761,-0.16447223839006256,0.15698424809518585,0.7109631905317446,0.20587980130905992,0.2304009344993131,0.29142202999964395,1.2288251976550177,1.019422085155736,1.0023726894979703,0.7325861215528796,-1.1149797174211116,0.15590155740476636,0.9786722975759832,1.8040562277395102,1.5836144383316393,1.3434311359253206,2.961165469103166,2.8552317736282395,2.1620178490243123,-0.8818319111180821,0.5128042392597537,2.8322340521792673,3.381737169877515,3.130624830274732,3.3453300921377616,-0.5918644154255887,0.9535530329556117,1.49825
Jamaica,Americas,Latin America and the Caribbean,2017,-0.2718508263995714,-0.5333333333333333,-0.27188471567487277,-0.24010979515334033,-0.23371219090498124,0.24091443176172161,-0.18489553734464761,-0.1673638408557393,-0.3456712316476137,-0.2443997598479249,-0.1827903782148481,-0.18203488913179858,-0.28636450603041724,-0.2299957152202022,-1.5517512046425874,-2.4015379872324205,0.4780934909943727,-1.1149797174211116,-1.1121299659848933,-0.6935980711620087,-0.3531425215628433,-0.16114945781459647,0.5544291629305516,-0.9719912228392658,-1.2994274139062585,1.6604100163597488,-0.41771070438223656,-0.4898123961047284,1.1102097768819352,1.6650896874135361,1.8923818480389965,2.4507945709337466,0.20701162213420132,-0.23079133695934573,1.0054999999999998
Japan,Asia,Eastern Asia,2017,1.4699653521714817,-0.5333333333333333,-0.07531333484782991,0.21864265478076791,0.004041481213803185,-0.19392492944415837,-0.17019790062084608,-0.16692586346572766,-0.13226387268022388,1.060209946537888,1.650123512804019,0.4986879973816194,1.0400577476560473,1.6901839449743676,0.8970193422205353,1.4263487832068136,1.1996815267508099,0.5848854227390984,-0.3676477999688122,0.6171335710036286,1.9791851464527417,2.5222543873231884,1.530428637800165,2.7254156524928073,3.4641643952872747,3.0327634043444247,1.983357910094034,0.37724762604037126,2.458931607481532,3.4489913763764752,3.6336088860446023,3.591509231961071,-1.7685169808718022,1.6826024539811226,0.6119166666666667
Jordan,Asia,Western Asia,2017,-0.16282582187819536,-0.5333333333333333,-0.2698966088620592,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.33336488979507956,-0.2123389900685342,-0.1741492647789547,-0.17575592674476317,-0.2684414024629376,0.533251319216623,-0.8377423486223757,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.36923765364740374,0.15116306492297202,0.02183106564753047,0.587723263562911,0.071167707240878,1.5176142394799244,-0.7552467530096605,-0.8818319111180821,-0.8700374120117386,1.2637878336278363,1.877805560080584,1.8289293488021714,2.093361795136355,0.22923355231257278,-0.22125251783499023,1.221
Kazakhstan,Asia,Central Asia,2017,-0.13810948123914096,-0.5333333333333333,0.16332315557142094,-0.20755782127101693,-0.24899570842859406,0.20764017441401525,-0.18487317991887095,0.061728843637435374,-0.052918950229272885,-0.050416271020026014,-0.09311744394311365,-0.07127670202656655,-0.11265583124668517,0.6094272035104025,1.2086265380149974,0.31516735722424205,-0.9560544200097705,-0.8216695085914025,1.4090588295674809,0.7492932910723983,0.9396899363549811,0.7831306828316084,0.9340025290351252,2.740686484677987,1.6864938336840802,-0.7552467530096605,1.3517109705811414,2.766868049872367,2.20285417070912,2.1008450098908678,1.9282970833024846,2.7252576602836514,0.14295032209359537,-0.011252974334701031,1.7144166666666667
Kenya,Africa,Sub-Saharan Africa,2017,-0.09628478364278176,-0.5333333333333333,-0.18766349460516132,-0.23709491525440926,-0.2397503982346653,0.15300990734857398,-0.18489553734464761,-0.1662700135413693,0.3303863760167725,-0.17115568505083467,-0.17936232894661905,-0.2497343003685009,-0.23661995425823276,0.7145838741017111,0.5652924949481738,-0.6783125912576123,0.3493392847240345,-1.1149797174211116,-0.11781803864410333,1.1056920047241645,0.4725831382751611,-0.08204162257314888,-0.3244701674882255,2.098181056237911,0.47302889588830377,1.508095683047416,1.0810861780988337,1.639207404377685,2.791134081354973,2.2055326303100276,1.6299148405902633,1.3505643232488418,0.17371932053546102,-0.06846556062557502,1.4750833333333333
Kuwait,Asia,Western Asia,2017,-0.2334720418866755,-0.5333333333333333,-0.2718000554834588,-0.2276381002940046,-0.24899570842859406,0.2420182403439975,-0.18489553734464761,-0.16736557673041036,-0.3410418537950743,-0.15823914494017768,-0.12018296060756413,-0.20233761113934517,-0.2273901831757259,0.1950670100420173,-1.473717074270398,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.5421876963618663,0.5449906325585273,0.6155121339850103,0.42466745791554633,-0.816146562118319,1.5173657837623646,-0.7552467530096605,-0.8818319111180821,-0.8915024564041579,0.9188217259340044,2.1477181410749973,2.1841806200559724,2.1820476273148826,0.2288035006396465,-0.16910151380146668,2.0795833333333333
Kyrgyzstan,Asia,Central Asia,2017,-0.2630153516734176,-0.5333333333333333,-0.23790350262008195,-0.23677561693333563,-0.24899570842859406,0.20440968079494212,-0.18489553734464761,-0.16733448633698275,-0.27993858250586817,-0.24775809816420102,-0.19725933842716434,-0.25724583892157404,-0.30912233818186596,-0.09078077272103932,0.21159663508023185,-0.6366766801796244,-0.9560544200097705,-1.1149797174211116,-0.9389648212265751,0.1490148110249252,-0.44473836820919166,-0.6878164350479151,-0.9227090859836528,1.425682668849676,0.39184052577997486,-0.7552467530096605,-0.8818319111180821,-0.08649634538063744,1.5642485632633893,1.1811095520476211,1.2070875990431729,1.4381199517491292,0.21232007712140694,-0.26330298150627923,1.3695000000000002
Lao People's Democratic Republic,Asia,South-eastern Asia,2017,-0.2604036869542555,-0.5333333333333333,-0.18570925755653114,-0.10697581830708439,-0.24899570842859406,0.19123843531907464,-0.07316009025235393,-0.10526455230315615,-0.22928987905295933,-0.22602145638434118,-0.1908631997081019,-0.25195245100563424,-0.22232314744896828,-0.05674148508305641,0.5742573633186037,0.9065735178332476,-0.9560544200097705,1.0475452576479445,1.0340038394709055,0.37002824615081503,-0.013551125658225343,-0.4001068023028889,-0.43212385007859655,1.923661692756316,2.612962704833479,-0.7552467530096605,2.769301813442884,3.047294664156923,1.9844275533078513,1.60764132071591,1.2975773071652303,0.9138287828804937,0.19907222224928806,-0.08984300922290245,1.1315
Latvia,Europe,Northern Europe,2017,-0.27598798638165345,-0.5333333333333333,-0.22195621848855407,-0.2091832855746774,0.055266288662273844,0.17625099486453616,-0.1799307997058978,-0.16736116949997118,-0.3324990129459163,-0.25301756097611006,-0.1788109539078202,-0.2355727150297975,-0.28812064914566077,-0.31383859624228055,0.3612509871178171,0.2936757966088649,1.2471271777613204,0.3375360851455247,-1.0912824362660514,-0.3534193817261779,-0.6261668833957835,-0.07020264266640733,0.05387114319988879,1.3454545660994488,1.486906151631885,2.756245504525202,-0.2634321326883829,-0.5074533376906575,1.2726051711721176,1.283801933689875,1.4464640581416297,1.49861970984655,-0.06197779767089263,-0.3136017340936154,1.56325
Lebanon,Asia,Western Asia,2017,-0.21467521127890343,-0.5333333333333333,-0.2672048015331095,-0.22755437227369588,-0.24899570842859406,0.24114785671689137,-0.18489553734464761,-0.16736343559317018,-0.3365332272729471,-0.2029342525880135,-0.18406994374437385,-0.2077121175195216,-0.27293141772635554,0.31261121044148305,-0.5401063391701065,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.108868302152184,-0.432554036336131,0.2419889437499497,-0.19344709219189318,0.3825408888130419,0.39292334700306336,1.5194776573616202,-0.7552467530096605,-0.07780183147644013,-0.8071248068407537,1.126667269265671,1.9236725004409032,1.6650640174537048,1.9852311241503862,0.2286754592011817,-0.22713962271101962,1.31225
Lesotho,Africa,Sub-Saharan Africa,2017,-0.2867018063201808,-0.5333333333333333,-0.2671730361875235,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16698159044616967,-0.3321247146534581,-0.2612279022515392,-0.17476915949999403,-0.22879627994688587,-0.29383784878919067,-0.6550851307093511,-0.5376518528353713,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-0.40363588704354453,-0.34675493613354996,-1.124832816066788,0.010346075896859121,0.15983759319564636,0.3438713711110127,1.5193534295028401,-0.7552467530096605,-0.8818319111180821,0.9559314134824811,1.3961664908775064,1.0741656830680453,2.0029309702180296,1.7040379016103337,0.22923355231257278,-0.244344106537525,1.04725
Liberia,Africa,Sub-Saharan Africa,2017,-0.25976855704523893,-0.5333333333333333,-0.26255500332776116,-0.236216839809978,-0.24159280206578027,0.2376927656983631,-0.06819108274680888,-0.16161574179443577,-0.34780273480836177,-0.2121817717369951,-0.20102955971144046,-0.23377418879524864,-0.24504070800048638,-0.04884049544100763,-0.2844119089692342,-0.5724710204468854,0.2925315311247218,1.0574711561569723,0.35162698931090863,-0.7860475108873635,0.15280585527560397,-0.9518374595435949,0.08464741118645787,0.6955586349851338,0.6747092036978921,1.3495318082873409,2.825281394194162,1.4758880930829354,0.752116505383931,1.9474111861706254,1.2954802891334065,1.7799972498268826,0.2200704168699036,-0.14110114461836046,1.5189166666666667
Libya,Africa,Northern Africa,2017,-0.21907166262637207,-0.5333333333333333,-0.26552524798762567,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.30158430527227675,-0.193142714808133,-0.16515912667670263,-0.07285252714086383,-0.25808143365108066,0.2877540161931859,-0.4276747795802914,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,0.004634312078563917,0.3233851257189649,0.16829546200164716,0.9304055361374447,0.7479302353596048,1.5208441638081969,-0.7552467530096605,-0.8818319111180821,-0.7483858722241944,1.6545065156282865,2.1433130318751825,2.108288463346575,2.51144862278591,0.22923355231257278,-0.17073115174935002,0.4499166666666667
Lithuania,Europe,Northern Europe,2017,-0.2665418534757675,-0.5333333333333333,-0.1833799789881271,-0.19760793759585912,0.316744391303019,0.17256811695768468,-0.17894372149364543,-0.16736557673041036,-0.31261692000121544,-0.24211279566822422,-0.08440823002226618,-0.24677253753128953,-0.2190414161877487,-0.14128026057144644,0.5846819806298547,0.4270934541512714,1.4067665628562078,0.37884150055431376,-1.1265353974052459,-0.09264560855190461,-0.29820946027939654,0.8287374270678788,-0.2131671894940966,1.7457218259576932,1.7983575374466572,3.043055805892582,-0.18143347762519516,-0.6916710414354722,1.5782990162508412,1.4246883883896766,1.874458362293956,1.3270111017314925,0.08982413303281965,-0.16602541413644853,1.6115000000000002
Luxembourg,Europe,Western Europe,2017,-0.2880631578751112,-0.5333333333333333,-0.2697799273822569,-0.2276381002940046,-0.24872246151768587,0.2388296283549412,-0.18489553734464761,-0.16736117625434735,-0.3473423162811585,-0.25644493995667045,-0.18658285772124814,-0.25621707224225165,-0.2999173334779734,-0.7253459885014758,-0.8188989899682599,-0.0869385903147781,-0.5089278675942355,-1.1149797174211116,-1.0913332862060445,-0.7643549800922813,-0.7854314306903696,-0.26218694583379365,-0.7735414574932691,-0.2781063727086814,0.49001404194965276,-0.25600334668370445,-0.8652018892131114,-0.8894425561412773,0.06317310383603394,0.3211791719641946,0.5661336089182777,0.015582890009069199,0.22272099736318454,-0.269763056665453,1.711666666666667
Madagascar,Africa,Sub-Saharan Africa,2017,-0.15473728728737435,-0.5333333333333333,-0.20398920438907242,-0.05703310982681241,0.00408250824405791,0.2420525411765928,-0.14475095625423934,-0.053874040078568955,-0.08193671029778393,-0.22474385831221194,-0.20327941820178463,-0.22879627994688587,-0.20351232175578055,0.5596338439108861,0.48112813658915315,1.0403935763583805,1.199723251022705,0.8140391171259533,1.2072277893226078,0.705459438806516,0.003993732992325181,-1.1870688961023597,0.15983759319564636,2.128578154907288,3.1493645007929607,2.966345767820982,2.9095244517227967,3.060778364947712,2.4783499469095567,1.9223496842305288,1.082371375075621,1.7040379016103337,0.1599475136157435,0.07295767741602326,1.3896666666666668
Malawi,Africa,Sub-Saharan Africa,2017,-0.24896835205367784,-0.5333333333333333,-0.20290895513443735,-0.2336734315886465,-0.19922615490712686,0.2420525411765928,-0.12450742124033273,-0.13913691791712648,-0.23930015539296207,-0.25118766235276463,-0.20561575346261568,-0.25595515205448177,-0.25830451238659197,0.0677458199724034,0.4872905559649715,-0.3633249613286881,0.7813284816611853,0.9071745236190304,0.8075949034464089,0.33432740909618697,-0.5563462098811492,-1.5891739320285616,-0.7426154259838575,1.8628859584988442,1.0093922186737314,2.2501282252435577,2.56882512572506,2.4194354845695494,1.6730080191976395,1.3711873597052777,0.7200952249160363,0.5968209765169953,0.22923355231257278,-0.18429368220271647,0.9471666666666666
Malaysia,Asia,South-eastern Asia,2017,0.0650152851893724,-0.5333333333333333,-0.22326169740929533,-0.06627968227703843,1.5756526725839453,0.2452828124071719,0.08348054893992794,-0.1589527715843159,-0.2466239359241923,0.2428690882705746,0.10577908254685116,-0.06848250378070711,0.3340537409169331,0.9795490629246532,0.3509300629832536,1.018620683752845,1.7081863879653483,1.247446122737609,0.46047653644489184,0.30622587486122577,1.4305496970817941,1.410605770550747,0.9403072568401492,1.8315960229902275,2.8841635789445026,3.728024499099072,2.4804516332348006,3.404212403946794,1.9864212445248104,2.7493804885933915,2.7263429982972776,2.249437810736976,0.20845106700268606,0.78422215624044,1.4173333333333331
Maldives,Asia,Southern Asia,2017,-0.2934739525642989,-0.5333333333333333,-0.2719823151968521,-0.21185551122381072,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,0.7573979085003252,-0.25791449851430115,-0.1944198972949803,-0.25488686410507383,-0.2924298389666763,-1.2290595371914295,-1.666532641006618,0.25576535934794864,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,1.3167914488167733,-0.8700934472894465,-0.5436127392192138,-0.6355058787801994,-1.1189087930924255,2.015192663409186,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,3.0845433241172713,1.2444957921381132,1.602019395813311,0.6639336164943106,0.22923355231257278,-0.24198399973377271,1.0830833333333334
Mali,Africa,Sub-Saharan Africa,2017,-0.17941721544612052,-0.5333333333333333,-0.10593714709700246,-0.1639330276313603,-0.24899570842859406,0.24113149215009083,-0.18421265510474139,-0.05984301399441873,0.12684755653000776,-0.24247141616401793,-0.2018351796064026,-0.2544119786957645,-0.23810696472229453,0.47372011861242685,0.8306746880583179,0.6720793611270748,-0.9560544200097705,-0.11260719731767799,1.191704807513992,0.9522699967851427,-0.30648331131596235,-1.0262990661760574,-0.5953240832921649,2.1324316728923645,2.136809983062957,-0.7552467530096605,1.8214578548835252,3.223606400461893,2.5084330371389147,1.5359025879149415,1.0755102099948382,0.43581124057201964,0.18029147189467817,-0.15815290948955066,1.2338333333333331
Malta,Europe,Southern Europe,2017,-0.28990973675491327,-0.5333333333333333,-0.27168459684149027,-0.2276381002940046,-0.24899570842859406,0.24200028794639486,-0.18489553734464761,-0.16736557673041036,-0.354769244168266,-0.2608648187691191,-0.19296628930120777,-0.2585519637067549,-0.30426467639755583,-0.8426438971299982,-1.3874232165435039,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.4287218178229375,-1.0907250507739237,-0.48093472188201547,-1.2451118737812892,-0.7216185412826559,1.5173657837623646,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,0.43261842988275906,1.0603599262226966,1.5713297951868217,0.0732828602562543,0.22921931479536445,-0.27008995451296386,1.1081666666666667
Mauritania,Africa,Sub-Saharan Africa,2017,-0.2607378463745401,-0.5333333333333333,-0.2641325494474466,-0.21667376707945948,-0.24899570842859406,0.2218766411877609,-0.17918462211565273,-0.16564833062877576,-0.21098741958595613,-0.25307082072029463,-0.2046920050144325,-0.2399853038862126,-0.2962494670819766,-0.060955080534800435,-0.3539783377583598,0.1773497357731662,-0.9560544200097705,0.3694291175798998,0.008228182917170417,0.4285982161434913,-0.6283319735037235,-1.3983936571461264,-0.03258181256697371,0.6304246395731985,1.3316392368734515,-0.7552467530096605,1.6288538955278866,1.5687091816456848,2.097966422574374,1.3138718580732345,0.9827881714429063,1.4267369785318,0.22098277386721055,-0.24906211057378172,1.953
Mauritius,Africa,Sub-Saharan Africa,2017,-0.2882546639124428,-0.5333333333333333,-0.2719342832642696,-0.24009590645584133,-0.24899570842859406,0.24173316594915248,-0.18487253576529677,-0.16736557673041036,-0.3529622210466168,-0.246874893713352,-0.15873904511337752,-0.25832169349857953,-0.2839672800025468,-0.7361776354224538,-1.6058595785263718,-2.299922349094163,-0.9560544200097705,-0.8169625416565536,-1.1265353974052459,-1.155261601195254,-0.41919697021689256,0.2552095478669122,-1.1677556694909312,-1.0151003749016356,-1.2608837823402559,-0.7552467530096605,-0.08896787769487523,-0.8748516537167496,0.4174709973080039,1.3483197774026432,2.202984440551849,0.18659394442520286,0.2288829177165775,-0.22673464133198157,1.32775
Mexico,Americas,Latin America and the Caribbean,2017,1.265133421563332,-0.5333333333333333,0.2716644263386862,-0.23334829738265433,-0.24899570842859406,0.23774746520199555,-0.05827411891373036,-0.04459623237338161,0.8874622008108612,0.9965327964108436,1.0645550041509118,0.5709023378914455,1.0163257270855823,1.6349938885708326,1.2958282421649208,-0.342773931873676,-0.9560544200097705,1.076076455835586,1.229805258590592,1.3650184962983094,1.9509866030122032,2.2856256307597143,1.5693871436316056,3.1959527250026314,1.3943022251839472,-0.7552467530096605,2.916519777842291,3.0539718373769724,3.1755337863184128,3.3756615853052736,3.3347068534671873,3.3902118233375695,-0.47910861598534255,1.6204275149651277,1.5345000000000002
Micronesia (Federated States of),Oceania,Micronesia,2017,-0.2957132747011575,-0.5333333333333333,-0.2719791016927776,-0.24007765982519855,-0.24899570842859406,0.24165002145917733,-0.18489553734464761,-0.16736557673041036,-0.3551727282591835,-0.263053965675106,-0.1707690765036302,-0.2592556950346438,-0.2959258938768163,-2.1128745781346194,-1.6621672880268374,-2.1954654952405455,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.5230911165364533,-1.3361208418333284,0.08099528175514387,-1.6428791015472968,-1.1140413030412761,-0.6464319601977716,-0.7552467530096605,0.7494250715475228,-0.8915541634524944,-0.13504460187918624,0.8810290267880814,1.9414503794880211,-0.26039716638420757,0.22244256222770134,-0.24178851171522867,0.8951666666666666
Mongolia,Asia,Eastern Asia,2017,-0.26425342140599123,-0.5333333333333333,-0.26581835937254444,-0.16349872763715023,1.0559265270875706,0.24204298423270862,-0.1835775991319284,-0.1583316763024476,0.06037313855957084,-0.19595236373649214,-0.2003190593417402,-0.2550699265481982,-0.1442636473753547,-0.10786854790681817,-0.44511833284853825,0.6744667889716826,1.6218919616817329,0.03603443415198443,0.4808690822381643,0.8876898331863554,0.3011862093391866,-0.8928043985910669,-0.6520611183735217,0.7355532773193824,1.9027996227749682,3.698451013669143,1.6801002067267652,2.2077056859599753,2.442560618655531,1.966329172190448,1.1499016448351984,0.895804805948313,0.2284919196869828,0.02611978790618175,2.4816666666666665
Morocco,Africa,Northern Africa,2017,0.038776687970185304,-0.5333333333333333,-0.06972195151056544,-0.23693023498406413,-0.24899570842859406,0.2197076965757341,-0.18489553734464761,-0.1672669459526509,-0.10064762175699292,-0.03226900926900506,-0.12759566586254656,0.01751724830056604,-0.1492617585907482,0.9457758026868045,0.9080092323623014,-0.6563241905555417,-0.9560544200097705,-1.1149797174211116,-0.7338787265454552,0.6746680352634256,0.9858111297473878,0.560511924237622,1.0993743479256384,2.471264503584382,0.6142195844944573,-0.7552467530096605,0.7763334601640487,-0.18064997890438303,2.3869368729803857,2.5085234448523313,2.184435286102675,2.5609749251676983,0.1291155439150043,-0.07787564938162278,2.0565
Mozambique,Africa,Sub-Saharan Africa,2017,-0.1368788120480764,-0.5333333333333333,-0.22240252585974984,-0.20786833286510145,-0.24899570842859406,0.2378391918137515,0.2695420730917486,1.2267388869598919,-0.2694223062740893,-0.22663049567589957,-0.1799258802454657,-0.21233552676057865,0.1322619009925964,0.6129014701833152,0.3577529857555611,0.31114587074142486,-0.9560544200097705,1.3675992447877716,1.928038382313081,0.20500007277294083,-0.022107606340668037,-0.09437826489207006,0.3426592482150158,1.7486257063231152,1.7646244625195195,-0.7552467530096605,3.3193686640965905,4.125724505963808,1.8784769809716884,1.7525085259853395,1.525609535465833,0.65131773327505,0.22324779164873632,0.5392956842448627,0.7454999999999999
Myanmar,Asia,South-eastern Asia,2017,-0.051159096450669614,-0.5333333333333333,0.3143444811707781,1.3004435271638342,0.5721228657576293,0.25993737300654846,0.5117163669756738,0.514733234624519,0.5795327870147537,-0.1502656947512858,-0.17609502762491624,-0.15816235837071138,0.47606487906421274,0.8057530344281986,1.325484017516422,1.9353763940117537,1.5026548287898998,1.4650528717748388,1.7225998876472661,1.2408227012298245,0.585516090621333,-0.014950681143745826,0.6692119715986627,3.221913525383405,3.9921171493130516,3.494448860709332,3.6204857939721897,3.969019242493612,2.7955514965018313,2.314809928179052,1.3664027010933055,1.9149923219081628,0.2350537578767965,1.5306739201409105,1.321583333333333
