area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Lesotho,Africa,Sub-Saharan Africa,2007,-0.28908322188081886,-0.6166666666666667,-0.26927350189058785,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16517412276508484,-0.33004589412158686,-0.2603680223467676,-0.174792580577398,-0.23547300608651903,-0.2931618108529173,-0.7863186682690537,-0.7462105054026055,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,0.0771077056674593,-0.3114850769461437,-1.0471173255636168,0.009907982332902176,0.055636505376713385,-0.15465015641434862,0.49162900411378896,-0.7552467530096605,-0.8818319111180821,0.3950539661000779,0.37009200931146685,0.12000195506430889,0.6951032852621293,0.5545633186521978,0.22923355231257278,-0.2604898895653556,0.5739166666666666
Liberia,Africa,Sub-Saharan Africa,2007,-0.2712242320844426,-0.6166666666666667,-0.2647734017865505,-0.23744332213937383,-0.2416066743048418,0.23769782302012674,-0.06819483233571733,-0.16519216032659872,-0.35048052808735003,-0.22274203566836237,-0.20169408370352246,-0.23390755759919774,-0.24659415731818846,-0.2185627315483662,-0.3861825761294909,-0.7290098174086902,0.2920524875194652,1.0574638266031544,0.07476853190336244,-0.9394321214898584,0.030448412562904884,-1.0126006795101548,0.08243959322088291,-0.053160707200514884,-0.14228746953722432,0.578394076148681,1.5013132181039233,0.4865162810765161,-0.09691664209279191,0.6380637679950321,0.2443076489327398,0.6420004295769007,0.2233422319091882,-0.19622227821144483,1.0094166666666666
Libya,Africa,Northern Africa,2007,-0.22610540060869766,-0.6166666666666667,-0.26526290661517243,-0.22755437227369588,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.30689839816824194,-0.1929814219272412,-0.15421983720536048,-0.07824204993446358,-0.2476146101866693,0.24487123051111265,-0.41269367665957346,-0.08413819296253983,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.03953113113015037,0.32463378874150917,0.3098672456944345,0.9178699029603515,0.04985917036733358,0.4922501434076873,-0.7552467530096605,-0.8818319111180821,-0.8056860915853455,0.49744300229129235,0.7695658746611646,0.7496666733392187,1.0119786001824662,0.22923355231257278,-0.21737227048541646,0.8371666666666666
Lithuania,Europe,Northern Europe,2007,-0.26312763105471704,-0.6166666666666667,-0.2200337183474206,-0.20862495312675655,0.32683543516245933,0.18719095090009133,-0.18489553734464761,-0.16736521874847432,-0.2975198310059675,-0.24556414378501162,-0.14374574146499747,-0.24593575841952503,-0.2451267289778537,-0.09230383243649254,0.3759724438855701,0.3011825367594,1.4113171600207364,-1.1149797174211116,-1.1235049496357452,0.03563603068698841,-0.38327183441247253,0.42072983358093685,-0.18633307292374726,0.5932667074867186,0.5653191179333619,1.583685169390762,-0.8818319111180821,-0.7450326105935579,0.435594319645284,0.23213016573145825,0.41618518058002985,0.3074692421584804,0.16712839996137943,-0.21877485048625875,1.9176666666666664
Luxembourg,Europe,Western Europe,2007,-0.28979449110339756,-0.6166666666666667,-0.26969788349504525,-0.2276381002940046,-0.24872121792049726,0.2360722599194646,-0.18489553734464761,-0.16736557673041036,-0.3482377717858399,-0.2548712317521227,-0.18620593634176508,-0.25598096349436567,-0.3002408170652332,-0.8343519687990655,-0.8061709193658965,-0.0869385903147781,-0.5079643735436915,-1.1149797174211116,-1.1265353974052459,-0.8075839312994685,-0.7067890092828923,-0.25138212432357593,-0.7455658086139144,-0.7485074089953035,-0.5373376998630596,-0.5326308721594041,-0.8652018892131114,-0.8915541634524944,-0.797773936445424,-0.7609457372766003,-0.6705956496148539,-0.7798160569382795,0.22560447517664267,-0.28146808105415205,1.7371666666666667
Madagascar,Africa,Sub-Saharan Africa,2007,-0.2077146009378285,-0.6166666666666667,-0.1871387834221657,0.07890269915775969,0.004576514090637333,0.18346572930215505,0.0009098409324723497,-0.01841140388024533,-0.10666490392389731,-0.22658213132106517,-0.20330499876644242,-0.23547300608651903,-0.13867047562433976,0.34934424819079063,0.5677197299043794,1.2737079661963657,1.2002251220796498,1.1635637539166526,1.2853555397158434,0.6642860101795832,-0.021423443423854084,-1.1903245783147518,0.055636505376713385,0.9452165494837587,1.5567345727211006,1.636228919704382,1.639151367125599,1.6489311977185699,1.0565960298173696,0.6432332900456684,0.08662281625752637,0.5545633186521978,0.18452294923596851,-0.03028040926216411,0.72275
Malawi,Africa,Sub-Saharan Africa,2007,-0.2641625566795696,-0.6166666666666667,-0.20834782499956453,-0.2343470334173474,-0.19778603433182687,0.2420525411765928,-0.12450742124033273,-0.1348165487552667,-0.31031946705679275,-0.25521737874098305,-0.20640304896237213,-0.2569255682980139,-0.26586439345731316,-0.10659201744662763,0.45523204702927894,-0.4093957664573992,0.7886628497580936,0.9071745236190304,0.8484784336269608,-0.07052465452339833,-0.723185608825393,-1.8158588460487646,-0.870476614106127,0.7209578426757206,0.11195956225108941,1.174883243478767,1.3364476125667948,1.1988776031704322,0.44523276653182237,0.2649156105926798,-0.15726167820040304,-0.16596722848902146,0.22923355231257278,-0.22641342426073682,0.8988333333333333
Malaysia,Asia,South-eastern Asia,2007,-0.020613565681612774,-0.6166666666666667,-0.226260437034493,-0.06940003833019014,1.2143372155989276,0.6543294569776815,0.09361194500504769,0.17858482623466182,-0.26335674247194185,0.038211335930682724,0.036683032650813845,-0.1299402763320484,0.3925582484376024,0.858370338668965,0.3261417261480348,1.0110110258052138,1.6513838888928245,1.255899819458198,1.5275012361875782,0.23430238561099123,1.1363284636954025,1.2552195326300544,0.7742481107550475,0.7653080206325753,1.370094058975033,2.09308161346504,1.7590300645566925,1.8811459926472047,0.7192216141911598,1.1177959843516092,1.0863170051364939,0.813885281317747,0.7927985424800853,0.58233442257916,0.7130833333333334
Maldives,Asia,Southern Asia,2007,-0.29428406214801345,-0.6166666666666667,-0.27198305458717015,-0.21185551122381072,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,0.6434348714485651,-0.2589447088443564,-0.19444717988257304,-0.25530963631159426,-0.2928604743728733,-1.3961693368352996,-1.6675439650248303,0.25576535934794864,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,1.2696601381975752,-0.937903008330106,-0.5448513515262288,-0.6747543125648835,-1.1209295246902444,0.8358147177867846,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,1.4338914640725537,0.20885228149311394,0.4357074748600119,-0.1611321194868911,0.22923355231257278,-0.2592485896944427,0.38425
Mali,Africa,Sub-Saharan Africa,2007,-0.22650860148166974,-0.6166666666666667,-0.19190634375470417,-0.20123459693926582,-0.24899570842859406,0.18736523203856356,-0.14434938715712534,-0.02332978524347397,-0.04323829588025299,-0.2493865855758006,-0.20415871745573502,-0.2580502182900316,-0.25657356371728224,0.24228397762735396,0.5450941166417355,0.3896594019672526,-0.9560544200097705,0.8163094230891021,1.2757076413252668,0.7629899995942518,-0.49503937039283225,-1.3100233449923198,-1.091523033623744,0.8617921205063287,0.8059854348600044,-0.7552467530096605,0.8927249738453469,1.8139351542740454,1.0218201898586743,0.3650305027204188,0.07272610474421448,-0.3118104725276412,0.19570268918295142,-0.20989559824200302,0.9760833333333334
Malta,Europe,Southern Europe,2007,-0.29024601493963814,-0.6166666666666667,-0.27168112739461336,-0.2276381002940046,-0.24899570842859406,0.24204736171399824,-0.18489553734464761,-0.16736557673041036,-0.3535829202809495,-0.2619745119929471,-0.19529064201724075,-0.259165574751891,-0.3057009607271703,-0.8677559087788619,-1.3851022302108313,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.2313306083174806,-1.2020704584231128,-0.5844073363861467,-1.5661899898843503,-0.8725543720608762,0.49001404194965276,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-0.2157920863555707,0.07861083759614534,0.4006200795742462,-0.4961797856295198,0.22922965749653737,-0.27802860886061015,1.26725
Mauritania,Africa,Sub-Saharan Africa,2007,-0.27407039862504085,-0.6166666666666667,-0.2661870023222584,-0.23320528530253995,-0.24899570842859406,0.23933812944089963,-0.17950098182618038,-0.15007221238094368,-0.23750556445671897,-0.2567418167323928,-0.2047879519918771,-0.24754323889190688,-0.2936999289937145,-0.27301873940096083,-0.46821803923901784,-0.3340432486958956,-0.9560544200097705,0.3564474701451389,0.6669798217499165,0.34094608874818555,-0.8015568682371412,-1.4157090172713223,-0.23946385494567468,-0.046176771380402756,0.2920530137172446,-0.7552467530096605,0.7280613229237108,0.7541660694028607,0.7908001180110256,0.22770987176310356,0.03585035857004414,0.4348188992762685,0.22574767619902983,-0.2652795075440612,1.09525
Mauritius,Africa,Sub-Saharan Africa,2007,-0.28825209112705114,-0.6166666666666667,-0.2719323494742071,-0.24010995205917943,-0.24899570842859406,0.2419390032083401,-0.1840889229423384,-0.16736557673041036,-0.35358998673513437,-0.25384428700176936,-0.14875766472910285,-0.2581712000182035,-0.2814278495277006,-0.7360303673427568,-1.603602747293203,-2.402838683780504,-0.9560544200097705,-0.07504897916660232,-1.1265353974052459,-1.2322776336022514,-0.6607320733139243,0.37012476595180105,-1.1238327687343266,-1.0584049027507154,-1.3586667589255543,-0.7552467530096605,-0.43819063898376576,-0.8760724471834304,-0.2927949187855082,0.20831171813540292,0.8236814657269366,-0.41736017854497354,0.22895530926349625,-0.2510380215096411,0.5058333333333334
Mexico,Americas,Latin America and the Caribbean,2007,1.0058203691092573,-0.6166666666666667,0.23078100466512855,-0.22856681970286447,-0.24899570842859406,-0.6972437182188925,-0.0585758382266449,-0.08573921110864006,0.7877584508878791,0.9136268000101753,0.7270473396396713,0.39651936601356164,0.44949117598822247,1.5536775202281288,1.2651525250543167,-0.11932082421460384,-0.9560544200097705,1.0755322155665141,1.1125397638728398,1.3285346324646008,1.912064188060884,2.0929872303731147,1.4684505331820987,1.637454781698082,0.48562425036956736,-0.7552467530096605,1.5840764370098135,1.7026732442304169,1.5042455696262362,1.56506050145341,1.4628233322992352,1.6409392930496856,-0.2649731212348913,0.7388101610694225,0.59175
Micronesia (Federated States of),Oceania,Micronesia,2007,-0.29571947965416095,-0.6166666666666667,-0.271980637349592,-0.24007998810539155,-0.24899570842859406,0.23765783226844528,-0.18188986978031513,-0.16736557673041036,-0.35540873092118436,-0.26303754883962477,-0.16222211417869736,-0.25927027889773613,-0.29190087290879807,-2.1206335435391583,-1.664247331287241,-2.2074356909535933,-0.9560544200097705,0.22329563223699975,-1.1265353974052459,-1.5895073574400325,-1.3338288049335867,0.20956043007946523,-1.656690095179684,-1.118236814840763,-0.7357752962413169,-0.7552467530096605,0.5047463402429806,-0.8915541634524944,-0.7073462682018047,-0.03701950396343788,0.6058385548435452,-0.6527921449659138,0.2236208968901733,-0.25746557138922366,0.1093333333333333
Mongolia,Asia,Eastern Asia,2007,-0.27075086984043606,-0.6166666666666667,-0.26883885413594555,-0.2244223910160431,1.0634032494093302,0.24187892374678677,-0.1753192282344864,-0.13739723377791496,-0.10648712864546438,-0.21803066659143952,-0.20321341545853058,-0.2577093260773851,-0.16634237989342207,-0.21011521422765503,-0.6930296708997311,0.009111170108264208,1.6233625952179556,0.48722131969105387,0.8247628259476001,0.6645963017473513,0.08828060107422811,-1.1787460932498925,-1.0117452403460072,0.02461986916441147,0.6714817830496714,2.1069585008100757,0.8962613021588325,1.1441709796705284,1.0044908938554304,0.6242812147510738,0.11159485986550717,0.12868896440299127,0.22853250292008637,-0.09520904084756661,2.695583333333333
Morocco,Africa,Northern Africa,2007,-0.029937491281393697,-0.6166666666666667,-0.19536555291949673,-0.2383242623807382,-0.24899570842859406,0.18882801828430062,-0.1840818030804193,-0.1673307241494661,-0.14241871047212867,-0.0993535940428679,-0.1444145351240557,-0.05057154209175419,-0.2045821074836774,0.8429546258015639,0.5278208360338129,-0.893682345961286,-0.9560544200097705,-0.073064957671916,-0.9227601602805189,0.5969213519396817,0.7929010233970795,0.4142092493270315,0.978655846269724,1.1495081211048892,-0.11611253434143268,-0.7552467530096605,0.11953941300927384,-0.42105111723227867,0.9820966532657128,0.9802184507192269,0.747496784101889,1.024519306126944,0.15425265672955077,-0.1887918107919781,0.9939166666666668
Mozambique,Africa,Sub-Saharan Africa,2007,-0.19411065009656853,-0.6166666666666667,-0.22308788380838107,-0.20418782802786978,-0.24899570842859406,0.23781883692904993,0.23623983820819935,1.2487201666039052,-0.28434723436583376,-0.23718356488623546,-0.1893311366281741,-0.2584616935897922,0.10503657102051436,0.4134522924388419,0.35231996652413894,0.3565031908183153,-0.9560544200097705,1.3502365063462902,1.9325345061712003,0.12322780156305427,-0.19514228130325126,-0.3471776077705263,-1.2131023350291508,0.657701581487553,0.5818126256516956,-0.7552467530096605,1.8195418492530664,2.2830721029966057,0.6537739817344416,0.4952131729105971,0.2793974061780364,-0.26794534193571723,0.2270061501244315,0.20714449356978412,0.5979166666666668
Myanmar,Asia,South-eastern Asia,2007,-0.08533426744821947,-0.6166666666666667,0.3790966735861176,1.5366908739375733,0.5773434984323211,0.24217507608454267,0.703653370508384,1.1531452644925198,0.18780845940481747,-0.17209124575022017,-0.19917069755367345,-0.21939552092693393,0.6104168129271416,0.7384725313020599,1.3665899178100889,1.99532984393511,1.5042861817873707,1.5205733016414915,1.9124518286573562,1.0041211075009797,0.46696575310567967,-0.8078060750196667,0.2735467279540232,1.6225785359271527,2.0589711048049284,1.9769577651290273,2.0340177428613915,2.219366831650544,1.2090682325026223,0.8878324023397901,0.20648968240642976,0.6164014958758502,0.22807472204147836,0.8929048536855954,0.5371666666666667
Namibia,Africa,Sub-Saharan Africa,2007,-0.28392481743855535,-0.6166666666666667,-0.2696620515027102,-0.2276381002940046,-0.24883730450688618,0.2420525411765928,-0.09469768280940635,-0.019874324079440914,-0.2828266040400734,-0.22274203566836237,-0.19938308032826232,-0.14327832809111057,-0.22526395806559524,-0.5389097033946573,-0.8007389386518382,-0.0869385903147781,-0.6183565845737561,0.9986976513716966,1.2825195604003072,0.13229525716774798,0.030448412562904884,-0.8226797671673359,0.7277946895701533,-0.28249830596460085,0.490262497667212,-0.4064059183966594,1.436845688319718,1.6447843903510542,0.6837515810870304,0.6380637679950321,0.7135606410346057,0.9711519863791694,0.22923355231257278,-0.15579932038006744,0.9918333333333332
Nauru,Oceania,Micronesia,2007,-0.2959230172467066,-0.6166666666666667,-0.271980637349592,-0.19346011968037452,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3567283775647957,-0.26478524448352936,-0.20023157411620202,-0.25935548961287935,-0.3064564170476472,-2.502089503770161,-1.664247331287241,0.4661798843692108,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-2.683139729374002,-1.6507964462410019,-0.8859063689208982,-1.7477234094549332,-1.118236814840763,0.9334070375805477,-0.7552467530096605,-0.8818319111180821,-0.8915541634524944,-1.2334651332070603,-0.029543684159590914,0.2793888458540926,-0.6945285142660896,0.22923355231257278,-0.27790523668038253,0.5695835551366774
Nepal,Asia,Southern Asia,2007,-0.23346738060490704,-0.6166666666666667,-0.1216566990105785,-0.026469107618392,-0.10513313361605614,0.15939270371402972,-0.18489553734464761,-0.14653107533261067,-0.1680530363637502,-0.2172512835199216,-0.203149687347425,-0.25070037141994733,-0.2743346351477629,0.19510034249175032,0.7917003315250356,1.1052563420915866,1.0543684728080747,-1.1149797174211116,0.7204243341498442,0.541304928099146,0.09730962682315822,-1.1708139028233444,-0.36807467650390596,1.1942169872091064,1.4526146537939524,1.4632766513195044,-0.8818319111180821,1.2615355358628915,0.9286846088792278,0.6806548770783685,0.14089096017088673,0.10367928112120278,0.14474270494949007,-0.22767707338620824,0.6507499999999999
Netherlands (Kingdom of the),Europe,Wstern Europe,2007,-0.0848806702496338,-0.6166666666666667,-0.23170982899260745,-0.20128261071424963,0.17158640859084553,0.23238890727655326,-0.1845143761262861,-0.16736521874847432,-0.004960417539142557,0.004036714590643191,0.07811960279392378,0.2981035022433697,0.029659438644629447,0.7394350848456446,0.27665069654260993,0.3891407440954465,1.3304526541970025,-0.24341651852561194,-1.1235049496357452,0.8132961533505854,1.0682510683556226,1.3529528791509353,1.3988535334259606,0.7485295142927509,0.9040464991385416,1.7906078086811252,0.015883387561096543,-0.8899879283355311,1.1889818662200546,1.1913562472377284,1.304768180178532,1.6889016488048412,0.21845251827361806,0.19749600682965504,1.85875
New Caledonia,Oceania,Melanesia,2007,-0.2937010841122895,-0.6166666666666667,-0.27190763677473156,-0.2276381002940046,-0.24899570842859406,0.24163547978666483,-0.18489553734464761,-0.16736557673041036,-0.3526847396412271,-0.260735105642522,-0.16850820385845938,-0.25826054801623066,-0.31125504537531323,-1.2699754969167647,-1.5758490548771533,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-1.1251160521759138,-1.0790154576813984,0.11765685303830106,-1.149363303295815,-1.068405691045838,0.49001404194965276,-0.7552467530096605,-0.8818319111180821,-0.3520390398884015,-0.12746248966033752,0.07741228616494354,0.7867410670053062,-0.31057516606559266,0.22703371469699374,-0.2865802420644148,1.2343333333333335
New Zealand,Oceania,Australia and New Zealand,2007,-0.24076080343744388,-0.6166666666666667,-0.25649806003294306,-0.21185551122381072,-0.10562587834999361,-0.035890771872718615,-0.1836345751135829,-0.1671767547678934,0.34971704186422337,-0.20854261367213842,-0.17194985486056663,-0.14788854673925467,-0.2954450032530831,0.13965116652154033,-0.09417432597648435,0.25576535934794864,1.0534856350628992,0.026018413314308597,-0.5845721173065075,1.1178095010387397,0.18957338594345996,0.060957937047331684,0.7104904385531711,0.3579408200806262,0.7626958834723763,1.4761540732393201,0.6635109091062297,-0.5993189168363895,1.368608101051551,0.7039464773127861,0.6956977668172121,1.0503443288781489,-0.1843665028111976,-0.2844688085319504,0.4523333333333333
Nicaragua,Americas,Latin America and the Caribbean,2007,-0.24899981570561497,-0.6166666666666667,-0.2538191351583805,-0.23739760686393258,-0.24659718895328334,0.23898187690069458,0.018651550100941258,-0.16404660462246867,-0.26288529908272046,-0.23521958427006406,-0.19968060484367495,-0.2568569692022696,-0.1886643756372465,0.06744669940930828,-0.03258453386150584,-0.7219986358588563,0.006585152917901233,1.184368883434141,0.19492049641332485,0.23649965183496985,-0.15873502028541292,-0.8441297756320398,-0.8600715345078186,0.3690560468828514,-0.012524279974997995,0.335918918218379,1.6098069510020616,0.8564487513371327,0.7192797038466825,0.5590039477380268,0.18214611593318503,0.03869294293883815,0.22725299042355332,-0.1338448891611695,0.7950833333333334
Niger,Africa,Sub-Saharan Africa,2007,-0.2600373828506065,-0.6166666666666667,-0.16426375326780998,-0.2377826234241924,-0.24899570842859406,0.24121297967294447,-0.17375350105722878,-0.1622065876027074,-0.034241371945574695,-0.23986561241335055,-0.20443123391682447,-0.23547300608651903,-0.2675640764340839,-0.05216767314873519,0.6611540986253874,-0.7850610366082145,-0.9560544200097705,0.5217409860268052,0.3206557852129578,0.7753454402683823,-0.24891618281749325,-1.353620708440944,0.055636505376713385,0.999407595618676,0.01753275784972374,-0.7552467530096605,1.1391882038851844,0.8035166627044804,1.0251364243161067,0.4884776270197054,0.06588722034287009,0.5545633186521978,0.22848519493068117,-0.2223890751640253,1.0483333333333331
Nigeria,Africa,Sub-Saharan Africa,2007,0.6084301773464001,-0.6166666666666667,0.3016570551990675,0.14017885305557548,-0.24899570842859406,0.2420525411765928,0.2080292366545629,-0.00407844544912762,0.5128350571571786,0.14385588049604023,-0.16839200817226047,-0.2492258999768547,0.19087222610597493,1.3906371543297547,1.3168998664048628,1.347531646501029,-0.9560544200097705,1.3344183160788998,1.3117540445784588,1.2085441731308866,1.3067467899261775,0.11948419041678339,-0.30318990542706953,1.6522511385068404,1.564771494552198,-0.7552467530096605,1.8051281132835084,1.9540060921268407,1.364785131889241,1.2852635809204709,0.6553410131944484,0.35792001262888273,0.22923355231257278,0.39579590650235397,0.9604166666666668
Niue,Oceania,Polynesia,2007,-0.2960653074128985,-0.6166666666666667,-0.27198245738729787,-0.13858363300800672,-0.24899570842859406,0.2420525411765928,-0.18488365723907443,-0.16736557673041036,-0.3567379801848034,-0.26316844041682635,-0.20023699346921825,-0.2588141105045315,-0.3011548796168055,-3.7609890718925567,-1.6667269241735232,0.7927246057139111,-0.9560544200097705,-0.9161434340078276,-1.1265353974052459,-2.720366281913161,-1.3523630178882207,-0.8863314695455382,-1.3544754599581899,-1.11725648615623,1.1924201321593357,-0.7552467530096605,-0.6136058171929292,-0.8915541634524944,-1.2706575114381287,0.011607055315778608,0.2791604282875504,-0.4535322015819032,0.22923289499254276,-0.27130554496202736,0.6234492298554529
Norway,Europe,Northern Europe,2007,-0.24019418529000472,-0.6166666666666667,-0.2504368794628409,-0.22521235302687928,0.05610847836772212,-0.03466403661001631,-0.18489553734464761,-0.16729100166331623,-0.29367544620433933,-0.22382985100923986,-0.04538196756630611,-0.1619366526418893,-0.28769184567611406,0.14421376606648142,0.0334955988973717,-0.012529612055731675,1.2478385830197145,-1.1149797174211116,-0.7915058344031412,0.06306331252212795,0.01622416487131161,1.0000548016395017,0.6529893646486553,0.5243401145472415,0.5682261932076523,1.6859996196983185,-0.8818319111180821,-0.596617647711016,0.6592177175419565,0.6000882877277106,1.143221729511152,1.0947032600289004,-0.07067188694744628,-0.22962306483962328,1.522166666666667
Oman,Asia,Western Asia,2007,-0.26644420870313723,-0.6166666666666667,-0.2715510800129084,-0.2276381002940046,-0.24899570842859406,0.2420525411765928,-0.18489553734464761,-0.16736557673041036,-0.3360989063893483,-0.23885064456709387,-0.15128773198035228,-0.18421865322785205,-0.2745713449740571,-0.13980251441174993,-1.306730220396056,-0.0869385903147781,-0.9560544200097705,-1.1149797174211116,-1.1265353974052459,-0.4233124152471332,-0.22796928251437681,0.3429336615905388,0.5422153715891175,-0.793608831058578,0.49001404194965276,-0.7552467530096605,-0.8818319111180821,-0.8914714445772001,0.22718100450669104,0.3874825459920905,0.47871946275860244,0.887358774913681,0.22923355231257278,-0.2664191034636192,0.76825
Pakistan,Asia,Southern Asia,2007,0.5383091082384579,-0.6166666666666667,0.4073692246239694,0.25897047206872076,-0.24899570842859406,0.2420525411765928,-0.12453558373711256,-0.16658833378066032,0.987440652302576,0.26685782701502375,-0.015317924453634285,-0.055445314308527796,0.18991846368208143,1.3545118744272722,1.3832707432961522,1.4617519697303913,-0.9560544200097705,0.9070681177356175,-0.2129768715843912,1.398777969065956,1.456913028581673,1.1059882534913157,0.9685561199529578,1.7056445651911345,1.6968862676457974,-0.7552467530096605,1.3562220300958272,-0.043689311054126774,1.4862560423085265,1.3292149524377461,1.0429659689393729,1.2712132963709903,0.22923355231257278,0.2675695265241047,0.6553333333333333
Panama,Americas,Latin America and the Caribbean,2007,-0.26248134736432593,-0.6166666666666667,-0.2644744037171767,-0.2381357729146805,-0.2094390654525651,0.2337701057517735,-0.1483967945757992,-0.1667348429537732,-0.3152207218855409,-0.231081147294243,-0.20371487980909506,-0.25732064115360614,-0.277290556317071,-0.08360714350763208,-0.37082801627389744,-0.8526205305034991,0.7222852746360364,0.7923226016556938,-0.27024006415439705,-0.11914993457731578,-0.08883974301214614,-1.2449448802089258,-0.9358840373241032,0.10832492166183451,-0.1288192997891645,1.1095053986893493,1.2577720177283587,0.2677838087098473,0.5057181580041614,0.5881499061244803,0.027494611729825303,0.06858915407895091,0.21842596877985318,-0.2354977921229497,0.6030833333333333
Papua New Guinea,Oceania,Melanesia,2007,-0.28296136984549647,-0.6166666666666667,-0.27179590352244226,-0.23997445121342675,1.0465661929114236,0.2420525411765928,-0.15612424025751911,-0.16235530545682192,-0.31013050281149435,-0.2545456399276033,-0.18385921911757613,-0.2394526169547234,-0.18283814757342579,-0.5047464541395921,-1.4702616718000112,-1.8556475412165474,1.6200389082195188,0.738061949571781,0.3123045279206655,-0.06875411176949209,-0.691782466278552,-0.18801207946195467,-0.021170755535579188,-0.9768533913263078,-0.9421370279842094,2.0806557174333635,1.1823902371746622,1.231919283950092,0.4982692592490614,0.22133810261879608,0.7708206180587609,0.311467943198224,0.22923355231257278,-0.08716449350532207,0.4065
Paraguay,Americas,Latin America and the Caribbean,2007,-0.24344671571620366,-0.6166666666666667,-0.10917070002435149,-0.23177673355978695,-0.24899570842859406,0.23820709036695845,0.29896242154141395,0.04020693924708329,-0.10802502479031668,-0.23833507410103905,-0.1983198868147282,-0.15668070698042746,-0.0070604182610723145,0.11736719243506695,0.8229675044905405,-0.25554271521048566,-0.9560544200097705,1.3819105335132278,1.3807098303532759,0.6619047130965575,-0.21761490854460097,-0.751534966476752,0.6754161398477643,0.9691784450039357,0.17067749426082054,-0.7552467530096605,1.8128261042145175,1.620787184298315,1.0362185607445955,0.5440338431355719,0.2749346953133924,1.0418301692587546,0.22403119891080972,0.06229853135490969,0.1560833333333333
Peru,Americas,Latin America and the Caribbean,2007,0.028503011076048277,-0.6166666666666667,-0.1968357452526227,-0.12756516954154087,-0.24288045645806164,0.08974877509264778,0.4810545568910759,-0.14843060853783524,-0.06616983482734584,-0.10392020550779536,-0.17556075586868308,-0.2047691388977521,0.08191414240303689,0.9318252285310417,0.5202429854147584,0.8360016756174181,0.2437662200432845,1.4547834611907993,0.6929951949964513,0.7298205603681982,0.7770747024810214,-0.0046336597865775115,0.4061200116595028,0.858809285955675,1.1304519911873783,0.3704510246261603,1.9470148504984401,0.8377927629101946,1.0604488419675668,1.0023032368645597,0.5605285665796926,0.9355470602187419,-0.07428220188338974,0.21213208084236046,0.5179166666666667
Philippines,Asia,South-eastern Asia,2007,0.31934273357531473,-0.6166666666666667,0.11899866823395147,1.785881272025486,-0.24899570842859406,0.00020774329947799303,0.01477303223143781,-0.16216925278852728,-0.004519577217516834,-0.008699665065582457,-0.10213403188353964,-0.19007553223565096,0.05548342409977625,1.2182409565675625,1.1664962335446234,2.0504812366582956,-0.9560544200097705,1.179979944629777,0.32271476304939967,0.8138430625829507,1.0406595144757609,0.7321242763102074,0.5076266239344385,1.4958580757357935,2.1557738664904695,-0.7552467530096605,1.62726739899153,0.6510324093947929,1.1139298919424723,1.139028808652511,0.9799630996269252,0.9688198108247947,-0.08578922355178971,0.16096927321233467,0.8394166666666667
Poland,Europe,Eastern Europe,2007,0.05910151095611038,-0.6166666666666667,0.0845793664157306,-0.16705948735866713,1.4206486696893914,-0.7329374102819657,-0.18489553734464761,-0.16736414480266615,0.05985847592100378,0.21178650591893106,0.1984722076014968,0.5293921984712169,-0.07164841438656638,0.9721564278652564,1.1303464268292964,0.6544802862716242,1.685334471613086,-1.1149797174211116,-1.1146007374735438,0.8871506532499506,1.3944825909497414,1.5723290736030608,1.5474279097044454,1.59570872909853,1.0820328244357234,2.1820531485041563,-0.8818319111180821,-0.588852873765829,1.2375422256170807,1.3329243689514143,1.3332146197674033,1.8821514473569207,-0.5379900690368435,0.22927098152973802,1.8590833333333332
