area,region,sub-region,year,urban_population,mei,crop_residues,rice_cultivation,drained_organic_soils_co2,forestland,net_forest_conversion,fires,manure_mgmt,food_systems,ippu_tot,on_farm_energy_use,total_emission,log_urban_population,log_crop_residues,log_rice_cultivation,log_drained_organic_soils_co2,log_net_forest_conversion,log_fires,log_manure_mgmt,log_food_systems,log_ippu_tot,log_on_farm_energy_use,cum_sum_log_crop_residues,cum_sum_log_rice_cultivation,cum_sum_log_drained_organic_soils_co2,cum_sum_log_net_forest_conversion,cum_sum_log_fires,cum_sum_log_manure_mgmt,cum_sum_log_food_systems,cum_sum_log_ippu_tot,cum_sum_log_on_farm_energy_use,cum_sum_forestland,cum_sum_total_emission,average_temperature_°c
Italy,Europe,Southern Europe,2010,0.3462618394802028,-0.9833333333333334,0.02897997098239677,-0.05391904849413773,-0.1988829222331585,-0.1734138181358381,-0.18213434521781585,-0.16222308519679607,0.19230497892619844,0.8813680071897252,0.23385970151721525,0.28417336288339484,0.2801204308149051,1.234086204929824,1.0595830333785226,1.0227370286489066,0.7869379674369791,-1.0879410327272074,-0.7285960149118914,1.0117763575428078,1.90998225216465,1.6406235046198054,1.3935905095143573,1.9649885447958158,1.7940057437039498,1.4926699393596023,-0.8632732450293493,0.22853099094117943,1.7837761352825232,2.165113182826294,1.9462581574549154,2.2075064955396018,-0.4268605854919073,0.6917434882645958,0.6626666666666666
Jamaica,Americas,Latin America and the Caribbean,2010,-0.26523024825795244,-0.9833333333333334,-0.2674101342509586,-0.23601701341451364,-0.22605715160478856,0.21270443492911562,-0.18213434521781585,-0.1622843946829622,-0.33951119010921116,-0.23825238918629305,-0.1792600389713695,-0.17798501701100594,-0.29090093872412437,-0.17637606970084743,-1.5185498405501137,-2.346235820907529,0.5219672236320957,-1.0879410327272074,-0.9577497971638174,-0.6560067972860723,-0.31500161511803604,-0.17327928092239794,0.5671982390839609,-0.9965564534008471,-1.3096009583693566,1.0962038441536903,-0.3972219807692031,-0.515753550835823,0.5026323710848656,0.8569549292603028,1.0089360061933823,1.5296713099116186,0.20839959016980308,-0.23951150624478415,1.0113333333333332
Japan,Asia,Eastern Asia,2010,1.5277803980616849,-0.9833333333333334,-0.07041620902622694,0.2622411762508773,0.038885411509686024,-0.9710467525414187,-0.17521925597611945,-0.1619662411122333,-0.10690456353150836,1.0563817980746817,1.1508400978289226,0.6016100918350348,0.5239312246085598,1.6840927830894874,0.9016941515196154,1.4466562242214898,1.275844269776964,0.4335702450379902,-0.38580184630760284,0.6677740485946286,1.9913732865678437,2.3590853366749123,1.5892363080320453,1.7847801249171706,2.2653915773533986,2.168879486385801,1.2344761083939175,0.11983588385734453,1.5065489639062122,2.198127005554575,2.297241656653164,2.39692949738392,-1.4886024793107755,1.0732932512207591,0.9735833333333334
Jordan,Asia,Western Asia,2010,-0.1925755401723025,-0.9833333333333334,-0.26558039485581747,-0.22318909298478737,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.33018873682304345,-0.21819801993603136,-0.17434031623761836,-0.1826803151189197,-0.2688762299556387,0.426074834304602,-0.8372789038401086,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.3956210295269702,0.040301321288801484,-0.060500757287824856,0.5402505608148123,-0.22375206395925482,0.7933707511246142,-0.7266506653030147,-0.8632732450293493,-0.8300391971798765,0.577457016585035,0.9817601168367766,0.930597231833708,1.1773452765570782,0.2307388187726439,-0.23682261104044616,2.597833333333333
Kazakhstan,Asia,Central Asia,2010,-0.14377844404083284,-0.9833333333333334,0.038142477091223516,-0.20588736497929921,-0.24124835879609052,0.20919524983854695,-0.16912136498885932,0.03760192552073195,-0.07221439754299695,-0.08870826980940742,-0.13537298142906534,-0.052366953493783966,-0.1444510791183363,0.6017245847343061,1.0713541458671505,0.26562518585761785,-0.9121249010206935,0.5776812918345346,1.419654494961939,0.724924041941114,0.8308165978692015,0.46583201270930086,0.9792252898820575,1.6955041085398377,0.849178841414204,-0.7266506653030147,0.8709254641817314,1.9150067415394345,1.2234281978277595,1.0700641018675245,0.9034215785611651,1.706731726207303,0.1953695492566801,-0.07219684281105417,1.4453333333333334
Kenya,Africa,Sub-Saharan Africa,2010,-0.13712527064772562,-0.9833333333333334,-0.1786983614016062,-0.23396547702634615,-0.23148744560142936,0.24473297433785746,-0.050449502453667444,-0.15875557183807543,0.33810015541486205,-0.17910574007900643,-0.18380824171991406,-0.2431848097081253,-0.13856709637370945,0.6209318286147667,0.5937683965026371,-0.8546773733281287,0.40797407973192656,1.1055909322601272,0.2662087446590369,1.1139440854472997,0.4077823405974236,-0.2989778637345144,-0.25992567255758403,1.2724738364755614,-0.06291275533528505,0.9971704693947117,0.4790543110757131,1.116572702072511,1.7085113724378973,1.2480104211331733,0.746068740293197,0.7659739022250962,0.1876030091013475,-0.12469948226446236,1.06925
Kuwait,Asia,Western Asia,2010,-0.24213789525812418,-0.9833333333333334,-0.26715068638546063,-0.22318909298478737,-0.24124835879609052,0.2441503087542796,-0.18213434521781585,-0.16229972118526023,-0.3400258521989891,-0.15737206975926707,-0.13104378787534812,-0.18848982701861797,-0.22924038814182598,0.11613937719996216,-1.3171953011074373,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-0.6762391964876698,0.5415092007701696,0.5044250022190053,0.5043338936401794,-0.9173149157919752,0.7931225295829106,-0.7266506653030147,-0.8632732450293493,-0.8514847519615725,0.2854254500895667,1.174805452057981,1.1751192437516267,1.310823344250945,0.23035011832133723,-0.20511834848194985,2.600583333333333
Kyrgyzstan,Asia,Central Asia,2010,-0.25900044999711735,-0.9833333333333334,-0.23513704913881728,-0.2339953181618477,-0.24124835879609052,0.2443119248415724,-0.18213434521781585,-0.1622261310262001,-0.2846035355334119,-0.2469787520192948,-0.1960597427293125,-0.2372704890883148,-0.2909650347249528,-0.07592018126653972,0.20520947636662318,-0.860669425399524,-0.9121249010206935,-1.0879410327272074,-0.7365440060876904,0.10707453230059427,-0.5838180401957266,-0.8634899733112671,-0.07405300428327916,0.7508304103938268,-0.1275870673686317,-0.7266506653030147,-0.8632732450293493,-0.14712799942317842,0.7408270088883351,0.3905038026410625,0.42409330501996545,0.7410373045778437,0.2225155510745206,-0.2639823469143787,1.405
Lao People's Democratic Republic,Asia,South-eastern Asia,2010,-0.259568866279342,-0.9833333333333334,-0.19447807537270317,-0.11347156682250084,-0.24124835879609052,0.23976414714972888,-0.0716149948326751,0.11112803176204243,-0.24636530449214214,-0.23563644241372236,-0.19679992546775296,-0.23716163678222782,-0.18451826483679407,-0.08416904053525547,0.5183031505810094,0.8559683248893634,-0.9121249010206935,1.0656169377199787,1.5094443453240243,0.30317641826173525,-0.25408973359263065,-0.9208938962958341,-0.0712951693494072,1.110666488832333,1.5835991173606794,-0.7266506653030147,1.876660026994245,2.1499600598199424,1.1078087005470885,0.7639357438455224,0.5029257895103432,0.2615904718770005,0.22723882317357588,-0.12851632142787586,1.4458333333333335
Latvia,Europe,Northern Europe,2010,-0.2664222901347107,-0.9833333333333334,-0.23917949732009752,-0.2220191277737488,0.07521863130581889,0.05392120697833206,-0.18213434521781585,-0.16225460396796923,-0.3254259837833838,-0.2449147579439112,-0.1773498554747249,-0.23098389204023326,-0.33160174795405145,-0.19860715375141366,0.15404813240968596,-0.056315195582887945,1.3074223304053005,-1.0879410327272074,-0.8239484528496662,-0.30591600552225207,-0.5079007546290982,-0.12708947642372323,0.0614528784134628,0.6350094941098927,0.6702594763009313,1.8686759227990604,-0.8632732450293493,-0.5061806378923819,0.5708779864766071,0.5163458721592742,0.5322282547669165,0.7462675161416304,-0.031648094944894935,-0.32566114491235615,0.3933333333333333
Lebanon,Asia,Western Asia,2010,-0.22984949739880542,-0.9833333333333334,-0.2645842648462914,-0.22318909298478737,-0.24124835879609052,0.2443794442212714,-0.18204029209112138,-0.16228384879801197,-0.3354444150970537,-0.2113473863844018,-0.17764193520535218,-0.2244709068587463,-0.2718853176606185,0.21624982959693786,-0.6932440483027462,-0.09291462674256108,-0.9121249010206935,-0.5268347699413639,-0.9546424183208287,-0.5228030721168055,0.12419898692501431,-0.13393878834859554,0.1671166616562862,-4.225254032712721e-05,0.7943636372914297,-0.7266506653030147,-0.05589958986809183,-0.7703925019896382,0.45327466106733627,1.0160846828669197,0.7856816755420992,1.1634549874113393,0.23064356701299643,-0.2404905510451894,2.368583333333333
Lesotho,Africa,Sub-Saharan Africa,2010,-0.2809161817595612,-0.9833333333333334,-0.2632527074824651,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.1614812205954323,-0.3249235930761314,-0.2567061136596983,-0.170228566047826,-0.22885634932179802,-0.2867030894988028,-0.645644425490461,-0.5587781137270685,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-0.14486910772887676,-0.2974600521660208,-1.2169109028216856,0.020500346371029238,0.0989584672221723,0.01762787006586612,0.7948600803748372,-0.7266506653030147,-0.8632732450293493,0.608394525140863,0.7003570074187151,0.4179609000084896,1.0943900628481906,0.9189557516455562,0.2307388187726439,-0.2484116065270591,0.92575
Liberia,Africa,Sub-Saharan Africa,2010,-0.25941570245153567,-0.9833333333333334,-0.25674415877360707,-0.23171644108390782,-0.23359761923082606,0.2399740206139032,-0.062031176146257715,-0.15804950616313185,-0.3423245361600634,-0.21267515089830957,-0.19817087000705805,-0.2272290245106264,-0.2369972344623181,-0.08193063881908402,-0.21437086572643976,-0.5493274478019821,0.34532444354911995,1.0845886820209578,0.31783394911625956,-0.7804425092987612,0.10887221353428109,-1.0431848475435295,0.1255517608517209,0.18761687833789273,0.09547898483751491,0.8605455906637233,1.9286248230796237,0.843736684285765,0.17102041319752406,1.0483339437747494,0.561649298309832,1.0100424951665665,0.22372008022593093,-0.17028720318645107,1.3770833333333332
Libya,Africa,Northern Africa,2010,-0.2138630248166063,-0.9833333333333334,-0.25996045801195394,-0.2231029131323259,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.29532679703390696,-0.17454344074761402,-0.1401217435614715,-0.04627485062220631,-0.2329490126584968,0.31900428835781025,-0.3475915754828558,-0.0901074956385714,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,0.031028456520538216,0.43856744410192106,0.42062126033999786,0.9917918105538789,0.26905195188964115,0.7957288557708005,-0.7266506653030147,-0.8632732450293493,-0.7648197746609262,0.8637072065993365,1.2059099080908622,1.175637263954942,1.4930715702628645,0.2307388187726439,-0.19256652359840226,2.0626666666666664
Lithuania,Europe,Northern Europe,2010,-0.25634070869919484,-0.9833333333333334,-0.21805763828264085,-0.20361917825779474,0.34916906010359994,0.18839795243669433,-0.18213434521781585,-0.1622982434712229,-0.2972366912953903,-0.23611178836405125,-0.14516691775215404,-0.23843207190562826,-0.2390004102941144,-0.03930280835084006,0.3680763138102312,0.2961397647903579,1.4689093339676154,-1.0879410327272074,-1.05052484812855,0.015949659481699,-0.26468606027041003,0.36878786878125924,-0.10466278702660588,0.9395997731290008,0.9199600329200173,2.0899817931900033,-0.8632732450293493,-0.6601617078355198,0.8027475846025219,0.6030924068351534,0.8437471049336089,0.6373332355433899,0.15468674893926473,-0.1942542054462621,0.4212499999999999
Luxembourg,Europe,Western Europe,2010,-0.2817921394308709,-0.9833333333333334,-0.2649734073879005,-0.22318909298478737,-0.2409660342875234,0.23831404545038784,-0.18213434521781585,-0.16229972118526023,-0.34152667141425763,-0.24876315203781685,-0.18263079739227825,-0.2493315147153513,-0.29304457543428675,-0.696141321801989,-0.7433354968233853,-0.09291462674256108,-0.4612956387536487,-1.0879410327272074,-1.0624584988447923,-0.7413443789594071,-0.6587149453537485,-0.26398179586904336,-0.6212578137869165,-0.581765341048689,-0.23326090699013488,-0.416741580377079,-0.8465740668383887,-0.8515369703255153,-0.5239424451465662,-0.42374522277533516,-0.2981582259608397,-0.517557521884863,0.22565593656049546,-0.2714818447288161,0.0118333333333333
Madagascar,Africa,Sub-Saharan Africa,2010,-0.18367244725643636,-0.9833333333333334,-0.1659587339383763,0.10136628108003076,0.019182795107709538,0.18459387043664985,0.009088276444273359,-0.01801242988364766,-0.08493485338199283,-0.21806940292520874,-0.19991678615494415,-0.22885634932179802,-0.1257335731237444,0.46396769800156296,0.6455071474428915,1.2824399587839346,1.256960568117149,1.1906928178247378,1.326198427308427,0.7048397385156148,0.04199549026730098,-1.2432829456394066,0.0989584672221723,1.323540121877964,2.040754662133919,2.1036739733774334,2.0865152398002906,2.1400739273111666,1.5040637841707458,1.0481695502692632,0.38765070936202206,0.9189557516455562,0.17159187073869203,0.02474480311150614,1.17975
Malawi,Africa,Sub-Saharan Africa,2010,-0.2521045454702145,-0.9833333333333334,-0.19391456326880627,-0.229991662003665,-0.18809962007867514,0.24442092518555514,-0.11998558512391233,-0.10225345799466784,-0.2814534445510893,-0.24832258788948974,-0.2026990936261612,-0.2504166003349766,-0.25172245198356696,0.013234233200936625,0.5212673385584564,-0.4089701722865292,0.8455928484297273,0.934293417759696,1.074932895036646,0.12707544460381184,-0.6392900714953882,-1.8086386774210625,-0.7365754480764788,1.0791186394867147,0.37618295448130784,1.5590373965752555,1.7354817534643088,1.6242515169786977,0.818164145396325,0.6108584836921395,0.10338735453608631,0.08904374856213453,0.2307388187726439,-0.20601147831544955,1.005
Malaysia,Asia,South-eastern Asia,2010,0.02141135066311362,-0.9833333333333334,-0.21910104701912278,-0.059105790019717705,1.496022875913485,0.6654254622851982,0.10449315405718669,0.2707464184445739,-0.24871598211187218,0.1083539709074519,0.04203838635096883,-0.047730266585093,0.47119156556538194,0.9273086295550074,0.35986805080963896,1.0105687063287907,1.7484060463945252,1.2830325459082312,1.6412654483128957,0.29338709318623846,1.2655319825560098,1.2743938060886322,0.9888234952312805,1.0999141235844252,1.8180616295532162,2.656970266995329,2.223844589543512,2.4338789711207043,1.1170449813181549,1.6245287890668318,1.5846094717137376,1.2443321128469444,0.9011636314471295,0.7906335393849868,1.06725
Maldives,Asia,Southern Asia,2010,-0.2867235852113134,-0.9833333333333334,-0.2674951832975309,-0.20694433773422538,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,0.7074438944570539,-0.2527856641036752,-0.19048368429144744,-0.24922902347392964,-0.28517934342142875,-1.2183989078785546,-1.6165493580982064,0.25061337859191274,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,1.298370586737563,-0.875517194064133,-0.5448569094283724,-0.6118333370661175,-1.0999621717525572,1.184162154026198,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,1.9513722820822368,0.5351113015398125,0.7913891334089853,0.10753879800820539,0.2307388187726439,-0.24679137294083225,0.5955833333333334
Mali,Africa,Sub-Saharan Africa,2010,-0.20434341753950003,-0.9833333333333334,-0.15943453292820553,-0.17313291568868297,-0.24124835879609052,0.18857592298807754,-0.14040605290972627,-0.031717427876019305,0.016493888339240474,-0.24168071709595101,-0.20056996465567417,-0.25184684218862513,-0.24347202726709383,0.37021560431572004,0.6695470768409014,0.5751213605073928,-0.9121249010206935,0.8434247130341552,1.2975905066156221,0.8437129351372976,-0.4061400272261555,-1.3379453799265657,-0.9622836907093202,1.2443036783146384,1.1899527127434981,-0.7266506653030147,1.2732318077339513,2.3123923100576014,1.4833824063368197,0.7308053721573498,0.36713274271461377,-0.09090422675266409,0.18390619070665568,-0.18676478352003853,1.5730000000000002
Malta,Europe,Southern Europe,2010,-0.28269903174504135,-0.9833333333333334,-0.2671656657841001,-0.22318909298478737,-0.24124835879609052,0.24441563607726774,-0.18213434521781585,-0.16229972118526023,-0.3477854955998955,-0.25535010646428,-0.19087341300913657,-0.2526032137446062,-0.29793896774026657,-0.7555690087927717,-1.326367613494986,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.2341077483814906,-1.074615912241247,-0.5626238576540211,-1.1599779273887794,-0.8041863260926886,0.7931225295829106,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,0.00626821935188502,0.3850247027659103,0.7541666513432073,-0.30855213162295686,0.23073364891391282,-0.26909850168834537,1.1425
Marshall Islands,Oceania,Micronesia,2010,-0.28818997753489206,-0.9833333333333334,-0.26749231614701,-0.14715814428416923,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3498759417126028,-0.2551193578415517,-0.188882950058486,-0.253327707153286,-0.2806658504007698,-1.7478061476744218,-1.612807952192096,0.7206478218000394,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.7775387464625154,-1.0535745721738496,-0.4766763819428683,-1.5185411122084647,-1.0966803504175762,1.4957994897082072,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-0.6860207094144852,0.34518454929783926,0.7092174805238172,-0.6441611974493299,0.2307388187726439,-0.2375427006253419,0.3265833333333333
Mauritania,Africa,Sub-Saharan Africa,2010,-0.26262294647031215,-0.9833333333333334,-0.2597611617941176,-0.22552843256191585,-0.24124835879609052,0.241649051203567,-0.17658250889042781,-0.14857977220380478,-0.2226032671832819,-0.25043069538381674,-0.20106487210992244,-0.24470802689708868,-0.2860119536202231,-0.13143499869237696,-0.3378615528834319,-0.177279613853377,-0.9121249010206935,0.3835445195069151,0.6522221889894,0.3913193101660238,-0.7388728778588042,-1.4203927513183294,-0.32482178168468334,0.16679060220238554,0.5647691598444787,-0.7266506653030147,1.023456566656517,1.10355458433708,1.1994637997305095,0.5661184538139891,0.3235725181989785,0.7451258311119737,0.22655413844917247,-0.2534490139295002,1.9815833333333333
Mauritius,Africa,Sub-Saharan Africa,2010,-0.28072059950296285,-0.9833333333333334,-0.26742742492399757,-0.23602616163971277,-0.24124835879609052,0.24430498369590226,-0.1813042135924012,-0.1622992552707167,-0.3469844978438906,-0.24545618270730327,-0.1430856212911089,-0.25243142389321543,-0.272474041576947,-0.6351389827109833,-1.5365642473131402,-2.4143834643359754,-0.9121249010206935,-0.04796904526059916,-1.0586420019439082,-1.1297339500204784,-0.5268598561418413,0.39068448958733076,-1.106270152380595,-1.0266525395275647,-1.3617308734220686,-0.7266506653030147,-0.22686444012650525,-0.8356704089295992,-0.06408391366076602,0.5616926706593571,1.2513771944450238,-0.2156491506168536,0.2304285420838061,-0.23546702193416666,1.0305
Mexico,Americas,Latin America and the Caribbean,2010,1.1317777720764135,-0.9833333333333334,0.25967084337588436,-0.22903502125842376,-0.24124835879609052,-0.7147595957947034,-0.052131735729922246,-0.10857246223816625,0.8618309910951554,0.969205730022173,1.0348068442245584,0.4592989195897915,0.6160718850020095,1.578808393023594,1.2822210378927261,-0.3474780434459586,-0.9121249010206935,1.1026577876732098,1.043070937316965,1.3568762779512136,1.952279741239369,2.3021134878560474,1.5124736305548023,2.118088291091242,0.7632541838551966,-0.7266506653030147,2.0150494205839644,2.178356706425572,2.0287680671085466,2.135747452225937,2.0318207419962624,2.1934157077449172,-0.49020567981993435,0.9769685124797665,0.3286666666666666
Micronesia (Federated States of),Oceania,Micronesia,2010,-0.28843059241545377,-0.9833333333333334,-0.26749231614701,-0.23599497640278674,-0.24124835879609052,0.23993318328526644,-0.17904104599889256,-0.16229972118526023,-0.3491771501090571,-0.2572944628825843,-0.15730750919320716,-0.25350445020850343,-0.28431583669271054,-1.9671820382257033,-1.612807952192096,-2.216767874481226,-0.9121249010206935,0.2503874000851124,-1.0624584988447923,-1.5132351599600582,-1.2917109622127811,0.22344059687669296,-1.6854557915327768,-1.0966803504175762,-0.7134466344685723,-0.7266506653030147,0.7747673531396377,-0.8515369703255153,-0.522612311263012,0.2537044571595806,1.0200940130868248,-0.521166687656084,0.22399543768420577,-0.24474948974637648,0.225
Mongolia,Asia,Eastern Asia,2010,-0.2602696261921155,-0.9833333333333334,-0.2591187737942597,-0.2193717655216876,1.1098901845091274,0.24424363239309815,-0.17227883430165486,-0.1578205091649812,-0.13844318191794708,-0.20168076659242906,-0.19859706234847502,-0.25067372505063423,-0.15827115841611678,-0.09456218607535191,-0.3080664092827755,0.016359400507734757,1.6833064646503886,0.5143235562427635,0.33276120483601745,0.60826314716398,0.22488175596382706,-1.0865424032978184,-0.7692326550344698,0.24578743544955528,0.9893999810367387,2.660663959616414,1.2163650009578206,1.4910203285294943,1.4494053342425768,1.039649792856942,0.4206962822065071,0.36730608462949965,0.22998295001592495,-0.04836671916455191,0.46125
Morocco,Africa,Northern Africa,2010,0.003802147549678643,-0.9833333333333334,-0.09864614379777681,-0.23300370473109291,-0.24124835879609052,0.19006967542159817,-0.18129688614755185,-0.16219287724489836,-0.11787047232762296,-0.08053177636140761,-0.12980407477765865,-0.037198635126747516,-0.18445330985470218,0.902285527066484,0.8419427159446451,-0.6966473078668893,-0.9121249010206935,-0.045984945069014634,-0.6598056629123198,0.6480034872273169,0.8572269485201318,0.5150589182673687,1.0098458956149439,1.5614419294153845,0.10579894228963684,-0.7266506653030147,0.3335491935458235,-0.3179402154489988,1.4219857110092142,1.4557751653738502,1.1817243098812311,1.5076472936299048,0.1419153141622442,-0.15160284759716247,2.0286666666666666
Mozambique,Africa,Sub-Saharan Africa,2010,-0.16882257382840335,-0.9833333333333334,-0.1985395111120245,-0.2128887424121351,-0.24124835879609052,0.24009759630479494,0.2512794307158189,1.6121313499808465,-0.27741897072075666,-0.2281809444750873,-0.1840978312803264,-0.25236318888614273,0.16444341398809187,0.5205464848385248,0.49624023559382935,0.15448519685492113,-0.9121249010206935,1.3773729746936085,2.0456313844237908,0.15140238369308434,-0.10940015350319028,-0.3078880939767182,-1.086700365527483,1.0048332571538774,0.9194577655656484,-0.7266506653030147,2.3019274454856022,2.915855190220317,1.0379462170988465,0.886078620094017,0.6507886069784357,-0.0642845712942006,0.2274894407822026,0.33227932890497447,1.0874166666666667
Myanmar,Asia,South-eastern Asia,2010,-0.06335548383601644,-0.9833333333333334,0.4276650624274967,1.592805243584158,0.6087360298201604,0.2445460540739862,0.7323206248704511,1.2000008617600466,0.2912225695297688,-0.15575866692226042,-0.19509414794078395,-0.19301349059163012,0.6559603511916264,0.790640188864817,1.3892558944249371,1.9943607679320092,1.5632746784885196,1.547716526456658,1.9698522979718673,1.0836659261882915,0.5502921695026035,-0.7956301399843878,0.4740828394535704,2.12183334380301,2.6377153522649768,2.5064329687265885,2.5485676615579007,2.8267147468111284,1.699084987290798,1.3352106315917693,0.5414288574675344,1.0141484808605081,0.22958366549531933,1.1457247035505216,1.2344166666666667
Namibia,Africa,Sub-Saharan Africa,2010,-0.274717349262958,-0.9833333333333334,-0.26492849844862,-0.22318909298478737,-0.2410854340025836,0.24442092518555514,-0.08930672971790168,-0.005413422616314307,-0.2719194645224874,-0.21267515089830957,-0.19566462880736643,-0.12008102947637289,-0.2135483561687569,-0.3970133985942921,-0.7372127040966054,-0.09291462674256108,-0.572362687556036,1.0258201758088519,1.3501953944959852,0.18248920810214433,0.10887221353428109,-0.8348426425497492,0.8064382420411482,-0.12522481994610749,0.7933707511246142,-0.30943494356438656,1.8531002223436195,2.1400994245464324,1.0704991691642163,1.0483339437747494,1.04570031774904,1.4167804931092023,0.2307388187726439,-0.1248554895929919,1.1086666666666667
Nauru,Oceania,Micronesia,2010,-0.28863412618236495,-0.9833333333333334,-0.26749231614701,-0.1880102685499919,-0.24124835879609052,0.24442092518555514,-0.18213434521781585,-0.16229972118526023,-0.3505747333161485,-0.2590732149566049,-0.19643642448782683,-0.253587097805549,-0.29927700000856944,-2.3246660363131504,-1.612807952192096,0.4615338600894058,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-2.5929190473298607,-1.6058151481215157,-0.8920561158219177,-1.79405207076483,-1.0966803504175762,1.3096385656891012,-0.7266506653030147,-0.8632732450293493,-0.8515369703255153,-1.1751998536872381,0.23510290462962158,0.6082910761348016,-0.576200731244663,0.2307388187726439,-0.2692298184060253,0.5695835551366774
Nepal,Asia,Southern Asia,2010,-0.21827938078418235,-0.9833333333333334,-0.10421774867571756,-0.00974947922595619,-0.09352098177007388,0.1600112353050571,-0.18213434521781585,-0.0857664529700418,-0.14117351597588815,-0.20599177020514248,-0.1954919779914533,-0.23465488917714142,-0.25300573702072116,0.29299270848931463,0.8289763184906209,1.11419145125163,1.1101657935922884,-1.0879410327272074,1.1444576714562331,0.6027014482505693,0.1821562033523755,-0.8227184240398008,-0.012314161677514644,1.6052601863659597,1.9166749211771912,1.9008915805873159,-0.8632732450293493,1.7115823951506917,1.3630803488388403,1.0970504321999797,0.4646229151423897,0.44459338333196147,0.12542649926545,-0.20759497886391678,1.1095833333333334
Netherlands (Kingdom of the),Europe,Western Europe,2010,-0.06259262122723813,-0.9833333333333334,-0.22121504390875865,-0.19375784976879684,0.1914876033268521,0.23455271874260825,-0.1817420710644687,-0.16229972118526023,0.034275004066979135,0.005069433691703779,0.05254017139740731,0.3797129831232763,0.031503020637310704,0.7920866557539877,0.34268434564825356,0.40789019933160453,1.388449799973578,-0.2163432629762398,-1.0624584988447923,0.864027039159056,1.078470530777879,1.3009352636671323,1.462551132572526,1.083600521575699,1.2731905113356192,2.284805651170936,0.19818698148660943,-0.8499552471757911,1.6551473046475291,1.6863100545304455,1.8019221665903695,2.2315645762040606,0.2175044515257347,0.29461890219626174,-0.2320833333333333
New Caledonia,Oceania,Melanesia,2010,-0.2861688934537383,-0.9833333333333334,-0.26745123982730334,-0.22318909298478737,-0.24124835879609052,0.2439950348902724,-0.18213434521781585,-0.16229972118526023,-0.3463579929120442,-0.2553059445098211,-0.16365096726822442,-0.25220319306599226,-0.3043776561960363,-1.1165939639840474,-1.5628338253578233,-0.09291462674256108,-0.9121249010206935,-1.0879410327272074,-1.0624584988447923,-1.062761148548078,-1.0705284750696862,0.13184369002676308,-1.0440878319739044,-1.038300458791276,0.7931225295829106,-0.7266506653030147,-0.8632732450293493,-0.30668674233278215,0.11179905487254187,0.3874705309738771,1.1508010954081451,-0.10295808751190896,0.2283963737166404,-0.2793290953116061,1.34975
New Zealand,Oceania,Australia and New Zealand,2010,-0.23020014188684643,-0.9833333333333334,-0.25005907551125167,-0.20694433773422538,-0.0938997484364576,-0.03940625835416781,-0.1808366190385368,-0.16226626226248037,0.36226000324387037,-0.1969044171647158,-0.1612761737648754,-0.16142549064095726,-0.2866019270304839,0.21369498879543247,-0.031170308121343103,0.25061337859191274,1.1095011686745249,0.05310235609336011,-0.8691774759503191,1.1287534178983254,0.2687628035302209,0.16769556175616157,0.650478501103974,0.6330016838227671,1.1111122360794783,1.913836277222068,0.8979736897340397,-0.517462422182061,1.8665471650173695,1.1267623931599786,1.1031714704681905,1.4930363279971874,-0.255615335273687,-0.2734243912805831,0.7503333333333333
Nicaragua,Americas,Latin America and the Caribbean,2010,-0.23797254870905302,-0.9833333333333334,-0.24756278213329116,-0.23241906228900944,-0.2388904140937479,0.24128525703990844,0.027347253506288336,-0.1514983930295688,-0.2512537050403432,-0.22733467049070744,-0.19497629942459793,-0.2503429188589658,-0.17593796489318572,0.15275716783276658,0.019819316914006204,-0.6233162751120541,0.044976931711558976,1.211498772584878,0.5838404234378424,0.28256223849791856,-0.09507262072492143,-0.7878222208861633,-0.7276650007489582,0.6476583184099504,0.21344745879866048,0.5600963876365569,2.0608684432063566,1.1848584542664007,1.1165429263659317,0.951367758323995,0.5148257221344895,0.2967802235103917,0.2280092983863444,-0.09286040340795249,0.70525
